vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
VTS,2009-06-20 01:13:00,2009-06-20 01:28:00,1,2.1099999999999999,-73.989675000000005,40.729613000000001,,,-74.002600000000001,40.749991999999999,CASH,9.6999999999999993,0.5,,0,0,10.199999999999999
VTS,2009-06-03 21:23:00,2009-06-03 21:26:00,2,0.63,-73.986782000000005,40.755895000000002,,,-73.993695000000002,40.751596999999997,CASH,3.7000000000000002,0.5,,0,0,4.2000000000000002
VTS,2009-06-04 23:41:00,2009-06-04 23:47:00,1,1.5900000000000001,-73.993955,40.751666999999998,,,-73.996127000000001,40.767429999999997,CASH,6.5,0.5,,0,0,7
VTS,2009-06-06 04:17:00,2009-06-06 04:24:00,1,1.8600000000000001,-73.989091999999999,40.730693000000002,,,-74.004552000000004,40.708424999999998,Credit,6.9000000000000004,0.5,,2,0,9.4000000000000004
VTS,2009-06-08 15:03:00,2009-06-08 15:22:00,4,1.97,-73.984920000000002,40.748223000000003,,,-74.001248000000004,40.762672999999999,CASH,11.300000000000001,0,,0,0,11.300000000000001
VTS,2009-06-06 14:44:00,2009-06-06 15:08:00,5,4.2599999999999998,-73.977518000000003,40.752012000000001,,,-73.946776999999997,40.766150000000003,CASH,15.300000000000001,0,,0,0,15.300000000000001
VTS,2009-06-02 14:41:00,2009-06-02 14:51:00,1,0.90000000000000002,-73.975314999999995,40.755476999999999,,,-73.976962999999998,40.763967999999998,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-06-20 03:56:00,2009-06-20 04:14:00,2,4.6600000000000001,-74.004369999999994,40.742364999999999,,,-73.956097,40.771484999999998,CASH,13.699999999999999,0.5,,0,0,14.199999999999999
VTS,2009-06-08 00:51:00,2009-06-08 00:54:00,1,0.83999999999999997,-73.987352000000001,40.744750000000003,,,-73.987352000000001,40.744750000000003,Credit,4.5,0.5,,1,0,6
VTS,2009-06-07 00:14:00,2009-06-07 00:25:00,2,1.8700000000000001,-74.00779,40.742069999999998,,,-73.979765,40.735529999999997,CASH,8.0999999999999996,0.5,,0,0,8.5999999999999996
VTS,2009-06-05 07:12:00,2009-06-05 07:31:00,1,6.1500000000000004,-73.968671999999998,40.786422999999999,,,-74.009915000000007,40.721342,Credit,16.5,0,,1.5,0,18
VTS,2009-06-05 02:35:00,2009-06-05 03:00:00,5,6.4900000000000002,-73.985237999999995,40.747947000000003,,,-73.908067000000003,40.746273000000002,Credit,17.699999999999999,0.5,,2,0,20.199999999999999
VTS,2009-06-03 06:03:00,2009-06-03 06:11:00,5,1.96,-73.978138000000001,40.770645000000002,,,-73.979077000000004,40.753312999999999,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
VTS,2009-06-20 03:51:00,2009-06-20 03:56:00,1,0.94999999999999996,-73.964737999999997,40.802680000000002,,,-73.954674999999995,40.808112999999999,CASH,4.9000000000000004,0.5,,0,0,5.4000000000000004
VTS,2009-06-03 15:05:00,2009-06-03 15:15:00,1,1.0800000000000001,-73.963454999999996,40.774414999999998,,,-73.952757000000005,40.768324999999997,CASH,6.5,0,,0,0,6.5
VTS,2009-06-03 23:22:00,2009-06-03 23:42:00,5,7.9000000000000004,-73.992625000000004,40.729947000000003,,,-73.889152999999993,40.728495000000002,CASH,19.699999999999999,0.5,,0,0,20.199999999999999
VTS,2009-06-06 21:13:00,2009-06-06 21:19:00,6,0.94999999999999996,-73.988583000000006,40.758854999999997,,,-73.974185000000006,40.75573,CASH,5.2999999999999998,0.5,,0,0,5.7999999999999998
VTS,2009-06-04 18:14:00,2009-06-04 18:20:00,5,0.59999999999999998,-73.979572000000005,40.745562,,,-73.987067999999994,40.749561999999997,Credit,4.9000000000000004,1,,0,0,5.9000000000000004
VTS,2009-06-03 23:57:00,2009-06-04 00:17:00,5,6.0800000000000001,-74.001347999999993,40.731271999999997,,,-73.945013000000003,40.783478000000002,Credit,16.899999999999999,0.5,,3,0,20.399999999999999
VTS,2009-06-06 20:16:00,2009-06-06 20:21:00,1,1.1499999999999999,-73.970498000000006,40.767760000000003,,,-73.971052,40.748807999999997,CASH,5.2999999999999998,0.5,,0,0,5.7999999999999998
VTS,2009-06-05 08:38:00,2009-06-05 08:48:00,2,1.3999999999999999,-73.949567000000002,40.784927000000003,,,-73.968315000000004,40.787377999999997,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
VTS,2009-06-08 00:01:00,2009-06-08 00:08:00,2,2.1400000000000001,-73.979078000000001,40.75752,,,-74.000062,40.743268,CASH,6.9000000000000004,0.5,,0,0,7.4000000000000004
VTS,2009-06-19 23:18:00,2009-06-19 23:22:00,5,0.68000000000000005,-73.975222000000002,40.761263,,,-73.977530000000002,40.754742,CASH,4.0999999999999996,0.5,,0,0,4.5999999999999996
VTS,2009-06-05 08:08:00,2009-06-05 08:22:00,2,2.1899999999999999,-73.964581999999993,40.791581999999998,,,-73.939182000000002,40.805016999999999,CASH,9.3000000000000007,0,,0,0,9.3000000000000007
VTS,2009-06-05 14:27:00,2009-06-05 14:36:00,1,0.92000000000000004,-73.976479999999995,40.764249999999997,,,-73.973793000000001,40.755018,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-06-06 15:32:00,2009-06-06 15:42:00,2,1.97,-73.968689999999995,40.769947000000002,,,-73.976820000000004,40.751592000000002,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-06-08 05:49:00,2009-06-08 05:54:00,1,2.02,-73.957182000000003,40.785850000000003,,,-73.967983000000004,40.762805,CASH,6.5,0.5,,0,0,7
VTS,2009-06-20 03:41:00,2009-06-20 03:54:00,1,2.7200000000000002,-73.958399999999997,40.713227000000003,,,-73.962002999999996,40.687947000000001,Credit,9.3000000000000007,0.5,,3,0,12.800000000000001
VTS,2009-06-20 04:01:00,2009-06-20 04:26:00,1,7.7599999999999998,-73.988399999999999,40.720153000000003,,,-73.951061999999993,40.785873000000002,CASH,20.100000000000001,0.5,,0,0,20.600000000000001
VTS,2009-06-07 09:52:00,2009-06-07 10:15:00,1,8.1899999999999995,-73.986987999999997,40.764307000000002,,,-73.927187000000004,40.830562,Credit,21.300000000000001,0,,4.2599999999999998,0,25.559999999999999
VTS,2009-06-20 03:07:00,2009-06-20 03:13:00,5,1.5700000000000001,-73.955500000000001,40.776380000000003,,,-73.964830000000006,40.791753,CASH,6.5,0.5,,0,0,7
VTS,2009-06-03 10:51:00,2009-06-03 11:00:00,1,1.24,-73.983369999999994,40.756312000000001,,,-73.970174999999998,40.764313000000001,Credit,6.5,0,,2,0,8.5
VTS,2009-06-06 12:31:00,2009-06-06 12:36:00,4,0.84999999999999998,-73.982195000000004,40.773862999999999,,,-73.986027000000007,40.763593,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-06-05 23:37:00,2009-06-05 23:40:00,1,0.80000000000000004,-73.982442000000006,40.731448,,,-73.973685000000003,40.736849999999997,CASH,4.0999999999999996,0.5,,0,0,4.5999999999999996
VTS,2009-06-04 22:23:00,2009-06-04 22:37:00,1,3.8100000000000001,-74.011279999999999,40.710202000000002,,,-74.002407000000005,40.760463000000001,Credit,12.5,0.5,,3,0,16
VTS,2009-06-02 22:34:00,2009-06-02 22:43:00,2,2.02,-73.988091999999995,40.759681999999998,,,-73.960835000000003,40.757240000000003,Credit,7.2999999999999998,0.5,,1,0,8.8000000000000007
VTS,2009-06-02 20:15:00,2009-06-02 20:32:00,1,5.4699999999999998,-73.996932999999999,40.720492999999998,,,-73.957970000000003,40.760305000000002,CASH,16.100000000000001,0.5,,0,0,16.600000000000001
VTS,2009-06-05 15:21:00,2009-06-05 15:30:00,1,1.1499999999999999,-73.981836999999999,40.763387000000002,,,-73.992076999999995,40.749276999999999,Credit,6.5,0,,1,0,7.5
VTS,2009-06-05 22:30:00,2009-06-05 22:50:00,1,6.3600000000000003,-73.968199999999996,40.768315000000001,,,-73.983063000000001,40.739063000000002,CASH,16.899999999999999,0.5,,0,0,17.399999999999999
VTS,2009-06-07 04:59:00,2009-06-07 05:19:00,1,10.58,-73.987215000000006,40.759275000000002,,,-73.873227,40.774307,Credit,24.100000000000001,0.5,,7.3799999999999999,0,31.98
VTS,2009-06-03 19:01:00,2009-06-03 19:11:00,1,0.97999999999999998,-73.974436999999995,40.755262000000002,,,-73.962508,40.756317000000003,CASH,6.5,1,,0,0,7.5
VTS,2009-06-08 15:19:00,2009-06-08 15:28:00,1,3.4300000000000002,-73.984421999999995,40.728793000000003,,,-73.953370000000007,40.771191999999999,CASH,9.3000000000000007,0,,0,0,9.3000000000000007
VTS,2009-06-20 22:27:00,2009-06-20 22:59:00,1,10.94,-73.986822000000004,40.687730000000002,,,-73.954143000000002,40.813901999999999,CASH,28.100000000000001,0.5,,0,0,28.600000000000001
VTS,2009-06-03 09:10:00,2009-06-03 09:21:00,5,0.95999999999999996,-73.986147000000003,40.761825000000002,,,-73.987837999999996,40.756712999999998,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
VTS,2009-06-08 14:41:00,2009-06-08 14:47:00,1,1.53,-73.965131999999997,40.763353000000002,,,-73.949202999999997,40.776924999999999,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-06-07 05:22:00,2009-06-07 05:46:00,1,6.9199999999999999,-73.981198000000006,40.741436999999998,,,-73.888670000000005,40.757792000000002,CASH,19.300000000000001,0.5,,0,0,19.800000000000001
VTS,2009-06-04 14:22:00,2009-06-04 14:30:00,1,1.0600000000000001,-73.951391999999998,40.770130000000002,,,-73.957269999999994,40.780095000000003,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-06-02 09:05:00,2009-06-02 09:20:00,1,2.8500000000000001,-73.952622000000005,40.780712999999999,,,-73.98648,40.766745,Credit,10.5,0,,2,0,12.5
VTS,2009-06-05 13:42:00,2009-06-05 13:45:00,2,0.70999999999999996,-73.984224999999995,40.743535000000001,,,-73.985685000000004,40.735509999999998,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-06-05 15:32:00,2009-06-05 15:59:00,2,3.3100000000000001,-73.999125000000006,40.722499999999997,,,-73.985136999999995,40.738582999999998,CASH,15.300000000000001,0,,0,0,15.300000000000001
VTS,2009-06-07 00:58:00,2009-06-07 01:04:00,1,0.96999999999999997,-73.993223,40.728042000000002,,,-73.978662,40.724556999999997,CASH,5.2999999999999998,0.5,,0,0,5.7999999999999998
VTS,2009-06-04 08:01:00,2009-06-04 08:16:00,1,2.3300000000000001,-73.951449999999994,40.769832999999998,,,-73.976946999999996,40.758975,CASH,10.1,0,,0,0,10.1
VTS,2009-06-07 03:11:00,2009-06-07 03:21:00,2,1.8200000000000001,-73.979051999999996,40.755267000000003,,,-73.988384999999994,40.742916999999998,CASH,7.7000000000000002,0.5,,0,0,8.1999999999999993
VTS,2009-06-04 09:43:00,2009-06-04 09:59:00,1,2.1099999999999999,-73.993988000000002,40.741787000000002,,,-73.970588000000006,40.762397,CASH,9.6999999999999993,0,,0,0,9.6999999999999993
VTS,2009-06-03 18:51:00,2009-06-03 19:03:00,5,2.1000000000000001,-73.990799999999993,40.756033000000002,,,-74.001741999999993,40.735272999999999,CASH,8.5,1,,0,0,9.5
VTS,2009-06-02 13:01:00,2009-06-02 13:18:00,1,3.2999999999999998,-73.985022999999998,40.746386999999999,,,-73.952851999999993,40.772354999999997,CASH,12.1,0,,0,0,12.1
VTS,2009-06-02 14:52:00,2009-06-02 14:54:00,1,0.60999999999999999,-73.931773000000007,40.759892999999998,,,-73.938400000000001,40.752963000000001,CASH,3.7000000000000002,0,,0,0,3.7000000000000002
VTS,2009-06-07 14:00:00,2009-06-07 14:08:00,2,1.3600000000000001,-74.008488,40.732525000000003,,,-73.996162999999996,40.748761999999999,Credit,6.9000000000000004,0,,1,0,7.9000000000000004
VTS,2009-06-07 17:53:00,2009-06-07 18:14:00,1,4.6799999999999997,-74.000872000000001,40.725822999999998,,,-73.957714999999993,40.777085,CASH,14.9,0,,0,0,14.9
VTS,2009-06-05 01:17:00,2009-06-05 01:36:00,2,5.6799999999999997,-73.988,40.744092999999999,,,-73.922826999999998,40.766527000000004,Credit,15.699999999999999,0.5,,3.2400000000000002,0,19.440000000000001
VTS,2009-06-07 13:25:00,2009-06-07 13:32:00,4,1.23,-73.963307999999998,40.798732999999999,,,-73.961394999999996,40.811917999999999,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-06-03 23:38:00,2009-06-03 23:45:00,3,1.27,-73.983445000000003,40.739046999999999,,,-73.988815000000002,40.724286999999997,CASH,6.0999999999999996,0.5,,0,0,6.5999999999999996
VTS,2009-06-04 18:05:00,2009-06-04 18:30:00,1,4.3700000000000001,-73.985990000000001,40.74335,,,-73.967302000000004,40.793247999999998,CASH,15.699999999999999,1,,0,0,16.699999999999999
VTS,2009-06-02 19:11:00,2009-06-02 19:27:00,1,2.2599999999999998,-73.957916999999995,40.778973000000001,,,-73.982105000000004,40.769221999999999,Credit,10.1,1,,2,0,13.1
VTS,2009-06-03 17:28:00,2009-06-03 17:38:00,1,1.8999999999999999,-74.008932000000001,40.722962000000003,,,-73.997732999999997,40.731062999999999,CASH,7.2999999999999998,1,,0,0,8.3000000000000007
VTS,2009-06-20 18:46:00,2009-06-20 18:56:00,5,1,-73.990782999999993,40.734718000000001,,,-74.002049999999997,40.738264999999998,CASH,6.5,0,,0,0,6.5
VTS,2009-06-06 18:25:00,2009-06-06 18:38:00,1,3.21,-74.005264999999994,40.728940000000001,,,-73.972673,40.756402000000001,CASH,10.5,0,,0,0,10.5
VTS,2009-06-03 09:16:00,2009-06-03 09:21:00,1,0.80000000000000004,-73.953007999999997,40.782978,,,-73.962440000000001,40.778167000000003,CASH,4.5,0,,0,0,4.5
VTS,2009-06-20 21:45:00,2009-06-20 21:49:00,1,1.1000000000000001,-73.960047000000003,40.774569999999997,,,-73.953868,40.785322999999998,CASH,4.9000000000000004,0.5,,0,0,5.4000000000000004
VTS,2009-06-05 21:27:00,2009-06-05 21:37:00,2,1.9399999999999999,-73.972063000000006,40.747345000000003,,,-73.987452000000005,40.725250000000003,CASH,7.7000000000000002,0.5,,0,0,8.1999999999999993
CMT,2009-06-20 20:04:06,2009-06-20 20:08:15,1,0.69999999999999996,-73.983474999999999,40.744179000000003,,0,-73.985163,40.737305999999997,Cash,4.5,0,,0,0,4.5
VTS,2009-06-20 10:01:00,2009-06-20 10:06:00,3,1.46,-73.999475000000004,40.76135,,,-73.983172999999994,40.767713000000001,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-06-05 18:20:00,2009-06-05 18:34:00,2,2.8900000000000001,-73.981707,40.714489999999998,,,-73.977117000000007,40.743067000000003,Credit,10.1,1,,2,0,13.1
VTS,2009-06-08 01:35:00,2009-06-08 01:44:00,1,1.3999999999999999,-73.983637000000002,40.725946999999998,,,-73.994157000000001,40.726546999999997,CASH,7.2999999999999998,0.5,,0,0,7.7999999999999998
VTS,2009-06-04 10:48:00,2009-06-04 11:04:00,1,2.9500000000000002,-73.992062000000004,40.731247000000003,,,-73.971440000000001,40.764961999999997,CASH,10.5,0,,0,0,10.5
VTS,2009-06-20 09:35:00,2009-06-20 09:45:00,3,2.2799999999999998,-73.974542,40.763288000000003,,,-73.995440000000002,40.741517999999999,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-06-04 18:51:00,2009-06-04 19:14:00,1,3.9700000000000002,-73.991587999999993,40.755032,,,-73.955231999999995,40.804582000000003,CASH,14.9,1,,0,0,15.9
VTS,2009-06-08 01:25:00,2009-06-08 01:34:00,5,2.1400000000000001,-73.948058000000003,40.773547999999998,,,-73.973787000000002,40.789023,Credit,7.7000000000000002,0.5,,2,0,10.199999999999999
VTS,2009-06-20 19:50:00,2009-06-20 19:57:00,1,1.5900000000000001,-73.957629999999995,40.779694999999997,,,-73.961714999999998,40.761980000000001,CASH,6.5,0,,0,0,6.5
VTS,2009-06-20 09:43:00,2009-06-20 09:47:00,5,0.89000000000000001,-73.966489999999993,40.762542000000003,,,-73.975402000000003,40.752198,CASH,4.5,0,,0,0,4.5
VTS,2009-06-03 14:36:00,2009-06-03 14:42:00,1,1.1299999999999999,-73.975075000000004,40.753307999999997,,,-73.974710000000002,40.742066999999999,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-06-04 19:15:00,2009-06-04 19:37:00,2,3.8399999999999999,-73.996281999999994,40.716368000000003,,,-73.979787000000002,40.761932000000002,CASH,13.699999999999999,1,,0,0,14.699999999999999
VTS,2009-06-05 03:27:00,2009-06-05 03:33:00,1,1.5900000000000001,-73.955911999999998,40.772261999999998,,,-73.968513000000002,40.786422999999999,CASH,6.0999999999999996,0.5,,0,0,6.5999999999999996
VTS,2009-06-03 19:27:00,2009-06-03 19:39:00,2,3.2999999999999998,-73.954364999999996,40.766047999999998,,,-73.987647999999993,40.737527999999998,CASH,10.1,1,,0,0,11.1
VTS,2009-06-20 09:34:00,2009-06-20 09:37:00,1,1.1599999999999999,-73.972954999999999,40.762141999999997,,,-73.961905000000002,40.776854999999998,Credit,4.5,0,,1,0,5.5
VTS,2009-06-07 03:06:00,2009-06-07 03:11:00,1,0.58999999999999997,-73.972517999999994,40.713762000000003,,,-73.986427000000006,40.721806999999998,CASH,4.0999999999999996,0.5,,0,0,4.5999999999999996
VTS,2009-06-04 22:04:00,2009-06-04 22:17:00,5,1.8300000000000001,-73.993520000000004,40.721612,,,-73.982100000000003,40.745944999999999,CASH,8.5,0.5,,0,0,9
VTS,2009-06-07 00:24:00,2009-06-07 00:44:00,1,4.2699999999999996,-73.950702000000007,40.779477999999997,,,-73.987952000000007,40.727077999999999,CASH,13.699999999999999,0.5,,0,0,14.199999999999999
CMT,2009-06-20 19:35:20,2009-06-20 19:44:13,1,1.3999999999999999,-73.982383999999996,40.768265,,1,-73.963155999999998,40.764268000000001,Cash,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-06-04 19:37:00,2009-06-04 20:01:00,1,3.6600000000000001,-73.959567000000007,40.781151999999999,,,-73.987288000000007,40.736072999999998,CASH,14.5,1,,0,0,15.5
VTS,2009-06-04 10:31:00,2009-06-04 10:34:00,5,0.57999999999999996,-73.97627,40.756452000000003,,,-73.970011999999997,40.761699999999998,Credit,4.0999999999999996,0,,0.90000000000000002,0,5
VTS,2009-06-20 06:46:00,2009-06-20 06:49:00,5,0.92000000000000004,-73.992643000000001,40.752907,,,-73.984774999999999,40.760972000000002,Credit,4.5,0,,1,0,5.5
VTS,2009-06-06 19:35:00,2009-06-06 20:03:00,1,4.0300000000000002,-73.989797999999993,40.757711999999998,,,-73.983238,40.721969999999999,Credit,15.300000000000001,0,,3.0600000000000001,0,18.359999999999999
VTS,2009-06-20 21:21:00,2009-06-20 21:28:00,1,1.0600000000000001,-74.004176999999999,40.721865000000001,,,-74.007126999999997,40.732888000000003,CASH,5.7000000000000002,0.5,,0,0,6.2000000000000002
VTS,2009-06-04 16:49:00,2009-06-04 16:59:00,1,0.97999999999999998,-73.964072999999999,40.773738000000002,,,-73.965406999999999,40.763615000000001,Credit,6.5,1,,1,0,8.5
VTS,2009-06-02 19:03:00,2009-06-02 19:09:00,3,0.73999999999999999,-73.972397999999998,40.737564999999996,,,-73.974382000000006,40.734692000000003,CASH,5.2999999999999998,1,,0,0,6.2999999999999998
VTS,2009-06-03 21:40:00,2009-06-03 21:46:00,1,1.1599999999999999,-73.993290000000002,40.722492000000003,,,-74.002728000000005,40.708683000000001,CASH,5.7000000000000002,0.5,,0,0,6.2000000000000002
VTS,2009-06-20 21:16:00,2009-06-20 21:24:00,6,1.9299999999999999,-73.992648000000003,40.737257,,,-73.986379999999997,40.751728,CASH,7.2999999999999998,0.5,,0,0,7.7999999999999998
VTS,2009-06-05 14:51:00,2009-06-05 14:52:00,1,0,-73.990477999999996,40.739896999999999,,,-73.990579999999994,40.739787999999997,Credit,35,0,,10,0,45
VTS,2009-06-04 07:59:00,2009-06-04 08:07:00,1,0.81000000000000005,-73.967404999999999,40.756914999999999,,,-73.977234999999993,40.753889999999998,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-06-03 16:42:00,2009-06-03 16:53:00,1,1.21,-73.975532999999999,40.751747000000002,,,-73.980400000000003,40.762869999999999,CASH,7.2999999999999998,1,,0,0,8.3000000000000007
VTS,2009-06-06 23:00:00,2009-06-06 23:13:00,5,3.4300000000000002,-73.986239999999995,40.734628000000001,,,-73.954437999999996,40.776335000000003,CASH,10.5,0.5,,0,0,11
VTS,2009-06-07 02:32:00,2009-06-07 02:47:00,1,7.6399999999999997,-73.980616999999995,40.764535000000002,,,-73.897971999999996,40.759967000000003,CASH,18.5,0.5,,0,0,19
VTS,2009-06-20 08:16:00,2009-06-20 08:21:00,1,1.4099999999999999,-73.978819999999999,40.736578000000002,,,-73.977095000000006,40.751787999999998,Credit,5.7000000000000002,0,,1.3,0,7
VTS,2009-06-05 12:24:00,2009-06-05 12:56:00,1,2.7200000000000002,-73.973676999999995,40.784463000000002,,,-73.991822999999997,40.75,CASH,15.699999999999999,0,,0,0,15.699999999999999
VTS,2009-06-03 23:52:00,2009-06-04 00:07:00,1,2.9700000000000002,-73.962748000000005,40.760607999999998,,,-73.988788,40.730848000000002,CASH,10.9,0.5,,0,0,11.4
VTS,2009-06-05 13:10:00,2009-06-05 13:23:00,5,1.1899999999999999,-73.973507999999995,40.763730000000002,,,-73.971317999999997,40.751455,Credit,8.0999999999999996,0,,2,0,10.1
VTS,2009-06-05 09:36:00,2009-06-05 10:01:00,2,3.4900000000000002,-73.999887000000001,40.719258000000004,,,-73.979669999999999,40.761192000000001,Credit,14.1,0,,2,0,16.100000000000001
VTS,2009-06-20 20:05:00,2009-06-20 20:19:00,1,1.77,-74.013492999999997,40.705513000000003,,,-74.000335000000007,40.723838000000001,CASH,8.9000000000000004,0.5,,0,0,9.4000000000000004
VTS,2009-06-20 19:46:00,2009-06-20 19:58:00,3,1.26,-73.976100000000002,40.760195000000003,,,-73.982578000000004,40.771622999999998,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-06-05 13:47:00,2009-06-05 14:01:00,1,2.1699999999999999,-73.971332000000004,40.750210000000003,,,-73.999146999999994,40.743873000000001,CASH,9.3000000000000007,0,,0,0,9.3000000000000007
VTS,2009-06-07 13:49:00,2009-06-07 13:53:00,1,1.04,-73.979316999999995,40.767091999999998,,,-73.980632,40.778218000000003,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-06-20 16:41:00,2009-06-20 16:53:00,1,1.45,-73.986523000000005,40.766970000000001,,,-73.977652000000006,40.753528000000003,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-06-06 12:11:00,2009-06-06 12:25:00,1,3.0899999999999999,-73.957999999999998,40.776181999999999,,,-73.987143000000003,40.751503,Credit,10.5,0,,2,0,12.5
VTS,2009-06-05 23:18:00,2009-06-05 23:30:00,1,2.0499999999999998,-73.972683000000004,40.785705,,,-73.991605000000007,40.759822999999997,CASH,8.5,0.5,,0,0,9
VTS,2009-06-02 19:10:00,2009-06-02 19:23:00,5,2.3999999999999999,-73.971267999999995,40.800288000000002,,,-73.982842000000005,40.773353,CASH,10.1,1,,0,0,11.1
VTS,2009-06-07 17:16:00,2009-06-07 17:24:00,3,1.96,-73.947406999999998,40.78378,,,-73.961579999999998,40.760375000000003,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
VTS,2009-06-07 14:03:00,2009-06-07 14:08:00,1,1.3,-73.959896999999998,40.773598,,,-73.971027000000007,40.758538000000001,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-06-04 21:56:00,2009-06-04 22:14:00,5,2.75,-73.990742999999995,40.755786999999998,,,-73.955962999999997,40.765844999999999,Credit,10.9,0.5,,2,0,13.4
VTS,2009-06-05 00:31:00,2009-06-05 01:13:00,3,7.7699999999999996,-73.981665000000007,40.738013000000002,,,-73.930432999999994,40.812103,Credit,27.300000000000001,0.5,,5.5599999999999996,0,33.359999999999999
VTS,2009-06-05 19:54:00,2009-06-05 20:08:00,1,2.21,-73.975430000000003,40.757714999999997,,,-73.993849999999995,40.734296999999998,CASH,8.9000000000000004,1,,0,0,9.9000000000000004
VTS,2009-06-04 08:17:00,2009-06-04 08:26:00,1,0.80000000000000004,-73.979354999999998,40.746000000000002,,,-73.987058000000005,40.752127999999999,Credit,6.0999999999999996,0,,1,0,7.0999999999999996
VTS,2009-06-07 16:12:00,2009-06-07 16:29:00,1,5.0999999999999996,-73.978067999999993,40.752364999999998,,,-74.001684999999995,40.707228000000001,Credit,14.9,0,,2,0,16.899999999999999
VTS,2009-06-07 14:20:00,2009-06-07 14:28:00,4,1.8500000000000001,-73.978764999999996,40.772162999999999,,,-73.956964999999997,40.778530000000003,CASH,6.5,0,,0,0,6.5
CMT,2009-06-07 02:46:17,2009-06-07 02:50:58,1,1.3,-73.972868000000005,40.785178999999999,,0,-73.982545999999999,40.777444000000003,Cash,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-06-20 19:28:00,2009-06-20 19:32:00,4,0.68000000000000005,-73.97251,40.755800000000001,,,-73.979647,40.748873000000003,CASH,4.5,0,,0,0,4.5
VTS,2009-06-05 00:36:00,2009-06-05 00:58:00,1,4.8399999999999999,-74.003782999999999,40.736654999999999,,,-73.9572,40.777329999999999,CASH,15.699999999999999,0.5,,0,0,16.199999999999999
VTS,2009-06-05 00:28:00,2009-06-05 00:32:00,5,0.98999999999999999,-73.978172999999998,40.748665000000003,,,-73.988230000000001,40.737858000000003,CASH,4.5,0.5,,0,0,5
VTS,2009-06-05 11:53:00,2009-06-05 12:18:00,1,3.1099999999999999,-73.954817000000006,40.765627000000002,,,-73.987728000000004,40.779406999999999,Credit,14.1,0,,3,0,17.100000000000001
VTS,2009-06-20 18:43:00,2009-06-20 19:04:00,5,6.1299999999999999,-73.983068000000003,40.730759999999997,,,-73.995971999999995,40.684542,Credit,17.300000000000001,0,,3.46,0,20.760000000000002
VTS,2009-06-02 22:15:00,2009-06-02 22:23:00,5,1.53,-74.004227,40.721902999999998,,,-74.006450000000001,40.739252999999998,CASH,6.9000000000000004,0.5,,0,0,7.4000000000000004
VTS,2009-06-02 09:56:00,2009-06-02 10:04:00,1,1.71,-73.998054999999994,40.736102000000002,,,-73.999695000000003,40.753790000000002,Credit,6.9000000000000004,0,,1.1000000000000001,0,8
VTS,2009-06-03 00:24:00,2009-06-03 00:29:00,2,0.89000000000000001,-73.983616999999995,40.725965000000002,,,-73.989168000000006,40.734220000000001,CASH,4.9000000000000004,0.5,,0,0,5.4000000000000004
VTS,2009-06-07 20:45:00,2009-06-07 20:49:00,2,0.72999999999999998,-73.962311999999997,40.776197000000003,,,-73.954048,40.779800000000002,CASH,4.5,0.5,,0,0,5
VTS,2009-06-05 23:37:00,2009-06-05 23:45:00,2,1.3400000000000001,-74.005685,40.738011999999998,,,-73.987742999999995,40.738745000000002,CASH,6.0999999999999996,0.5,,0,0,6.5999999999999996
VTS,2009-06-07 16:20:00,2009-06-07 16:35:00,2,2.1600000000000001,-73.984112999999994,40.749257,,,-73.981312000000003,40.766435000000001,CASH,9.6999999999999993,0,,0,0,9.6999999999999993
CMT,2009-06-20 12:23:29,2009-06-20 12:32:56,1,2.2000000000000002,-73.976583000000005,40.747718999999996,,0,-73.994517999999999,40.724885,Credit,8.0999999999999996,0,,1,0,9.0999999999999996
