VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-05-01 00:12:33,2015-05-01 00:18:31,N,1,-73.964622497558594,40.683036804199219,-73.981803894042969,40.698406219482422,1,1.76,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-05-01 00:07:28,2015-05-01 00:17:46,N,1,-73.9375,40.823650360107422,-73.865684509277344,40.920284271240234,1,8.18,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,,
2,2015-05-01 00:10:02,2015-05-01 00:18:51,N,1,-73.977066040039063,40.683391571044922,-73.934364318847656,40.667213439941406,2,2.90,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
2,2015-05-01 00:12:03,2015-05-01 00:18:56,N,1,-73.921897888183594,40.760398864746094,-73.915634155273438,40.779670715332031,1,1.81,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-05-01 00:12:17,2015-05-01 00:19:22,N,1,-73.910835266113281,40.775962829589844,-73.93304443359375,40.770774841308594,1,1.70,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-05-01 00:08:56,2015-05-01 00:19:14,N,1,-73.981575012207031,40.576591491699219,-74.010002136230469,40.576095581054687,1,1.96,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-05-01 00:11:44,2015-05-01 00:19:31,N,1,-73.966850280761719,40.710468292236328,-73.960250854492188,40.694168090820313,1,1.33,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-05-01 00:08:22,2015-05-01 00:20:23,N,1,-73.988189697265625,40.675216674804687,-73.95269775390625,40.652942657470703,1,3.20,12,0.5,0.5,0,0,,0.3,13.3,1,1,,
2,2015-05-01 00:11:12,2015-05-01 00:19:54,N,1,-73.949920654296875,40.801692962646484,-73.93798828125,40.82794189453125,1,2.18,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-05-01 00:09:33,2015-05-01 00:20:47,N,1,-73.963523864746094,40.710208892822266,-73.984062194824219,40.725326538085938,1,2.51,11,0.5,0.5,2,0,,0.3,14.3,1,1,,
2,2015-05-01 00:12:48,2015-05-01 00:20:17,N,1,-73.955375671386719,40.736621856689453,-73.949928283691406,40.711013793945313,1,1.89,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-05-01 00:07:01,2015-05-01 00:21:21,N,1,-73.95758056640625,40.717777252197266,-73.984786987304688,40.724212646484375,5,2.66,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,,
2,2015-05-01 00:07:58,2015-05-01 00:21:35,N,1,-73.958213806152344,40.717327117919922,-73.911308288574219,40.7086181640625,1,3.23,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,,
2,2015-05-01 00:11:02,2015-05-01 00:21:20,N,1,-73.923233032226562,40.816555023193359,-73.95196533203125,40.778976440429687,1,3.12,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-05-01 00:09:18,2015-05-01 00:25:21,N,1,-73.93701171875,40.702251434326172,-73.939430236816406,40.751663208007812,1,4.28,15.5,0.5,0.5,1.5,0,,0.3,18.3,1,1,,
2,2015-05-01 00:11:50,2015-05-01 00:25:42,N,1,-73.96954345703125,40.689479827880859,-73.958427429199219,40.7347412109375,3,4.02,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,,
2,2015-05-01 00:09:38,2015-05-01 00:26:16,N,1,-73.957618713378906,40.722202301025391,-73.968345642089844,40.679267883300781,1,3.63,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,,
2,2015-05-01 00:10:41,2015-05-01 00:27:34,N,1,-73.957275390625,40.718288421630859,-73.962028503417969,40.763027191162109,1,4.71,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2015-05-01 00:09:24,2015-05-01 00:26:57,N,1,-73.884529113769531,40.830940246582031,-73.943283081054687,40.789207458496094,1,5.27,18,0.5,0.5,0,0,,0.3,19.3,2,1,,
2,2015-05-01 00:06:53,2015-05-01 00:26:22,N,1,-73.97027587890625,40.680686950683594,-74.007225036621094,40.705284118652344,1,4.71,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2015-05-01 00:10:45,2015-05-01 00:27:59,N,1,-73.937088012695313,40.709278106689453,-73.980049133300781,40.729400634765625,1,3.94,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
2,2015-05-01 00:07:33,2015-05-01 00:31:49,N,1,-73.883216857910156,40.755851745605469,-73.889251708984375,40.747039794921875,2,3.61,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2015-05-01 00:11:24,2015-05-01 00:32:34,N,1,-73.95538330078125,40.736663818359375,-73.915412902832031,40.770656585693359,1,4.10,17.5,0.5,0.5,1,0,,0.3,19.8,1,1,,
2,2015-05-01 00:11:30,2015-05-01 00:33:19,N,1,-73.979820251464844,40.668827056884766,-73.898033142089844,40.649398803710938,1,5.88,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,,
2,2015-05-01 00:07:18,2015-05-01 00:34:07,N,1,-73.956863403320313,40.712684631347656,-73.980133056640625,40.783588409423828,1,8.51,28.5,0.5,0.5,4.2,0,,0.3,34,1,1,,
2,2015-05-01 00:12:35,2015-05-01 00:39:03,N,1,-73.891624450683594,40.748985290527344,-73.703475952148438,40.721538543701172,1,14.49,41,0.5,0.5,5,0,,0.3,47.3,1,1,,
2,2015-05-01 00:11:14,2015-05-01 00:39:20,N,1,-73.957412719726563,40.714561462402344,-73.982589721679688,40.777225494384766,1,6.86,25,0.5,0.5,6,0,,0.3,32.3,1,1,,
2,2015-05-01 00:07:06,2015-05-01 00:40:10,N,1,-73.922065734863281,40.755275726318359,-73.932647705078125,40.713863372802734,5,5.00,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,,
2,2015-05-01 00:05:11,2015-05-01 00:10:28,N,1,-73.957473754882813,40.8013916015625,-73.940391540527344,40.814651489257813,1,1.59,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-05-01 00:04:01,2015-05-01 00:10:46,N,1,-73.941085815429687,40.796363830566406,-73.954933166503906,40.783493041992188,1,1.48,7,0.5,0.5,0,0,,0.3,8.3,1,1,,
2,2015-05-01 00:05:17,2015-05-01 00:10:18,N,1,-73.946769714355469,40.800891876220703,-73.944091796875,40.813823699951172,1,1.04,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-05-01 00:03:40,2015-05-01 00:10:59,N,1,-73.9263916015625,40.759380340576172,-73.905670166015625,40.767963409423828,2,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-05-01 00:03:45,2015-05-01 00:11:41,N,1,-73.975807189941406,40.687042236328125,-73.949821472167969,40.677925109863281,1,1.62,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-05-01 00:06:41,2015-05-01 00:13:00,N,1,-73.944046020507813,40.809619903564453,-73.935333251953125,40.827178955078125,1,1.63,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-05-01 00:04:02,2015-05-01 00:13:55,N,1,-73.978836059570313,40.683467864990234,-73.951278686523438,40.682449340820313,1,1.89,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-05-01 00:03:55,2015-05-01 00:14:21,N,1,-73.830589294433594,40.759445190429688,-73.845726013183594,40.786949157714844,1,2.42,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-05-01 00:05:59,2015-05-01 00:15:11,N,1,-73.890823364257813,40.746517181396484,-73.865379333496094,40.735691070556641,1,1.75,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-05-01 00:05:43,2015-05-01 00:11:52,N,1,-73.961349487304688,40.716457366943359,-73.956512451171875,40.732147216796875,2,1.34,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-05-01 00:05:20,2015-05-01 00:16:19,N,1,-73.958023071289062,40.721866607666016,-73.984062194824219,40.698440551757813,1,3.66,13,0.5,0.5,2,0,,0.3,16.3,1,1,,
2,2015-05-01 00:05:54,2015-05-01 00:15:59,N,1,-73.960472106933594,40.807472229003906,-73.936088562011719,40.830921173095703,1,2.69,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-05-01 00:05:06,2015-05-01 00:16:53,N,1,-73.959846496582031,40.713851928710937,-73.952651977539063,40.677860260009766,1,2.98,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
2,2015-05-01 00:06:27,2015-05-01 00:17:19,N,1,-73.955276489257813,40.804656982421875,-73.949508666992188,40.824470520019531,1,1.61,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-05-01 00:04:11,2015-05-01 00:19:25,N,1,-73.952972412109375,40.807880401611328,-73.907859802246094,40.837207794189453,1,3.79,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2015-05-01 00:06:20,2015-05-01 00:18:57,N,1,-73.89544677734375,40.748458862304687,-73.873680114746094,40.728256225585938,1,2.34,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-05-01 00:05:35,2015-05-01 00:26:16,N,1,-73.944778442382812,40.813991546630859,-73.938575744628906,40.838020324707031,1,5.23,19,0.5,0.5,0,0,,0.3,20.3,2,1,,
2,2015-05-01 00:04:25,2015-05-01 00:26:58,N,1,-73.957710266113281,40.729965209960938,-73.950706481933594,40.669635772705078,1,4.99,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,,
2,2015-05-01 00:04:47,2015-05-01 00:27:33,N,1,-73.95654296875,40.716926574707031,-74.000999450683594,40.731586456298828,1,3.58,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1,,
2,2015-05-01 00:05:46,2015-05-01 00:30:20,N,1,-73.9620361328125,40.716026306152344,-73.959861755371094,40.770683288574219,1,6.94,25,0.5,0.5,7.89,0,,0.3,34.19,1,1,,
2,2015-05-01 00:06:13,2015-05-01 00:40:20,N,1,-73.844688415527344,40.758281707763672,-74.019630432128906,40.633132934570313,5,17.58,50,0.5,0.5,15.39,0,,0.3,66.69,1,1,,
1,2015-05-01 00:06:48,2015-05-01 00:23:12,N,1,-73.951667785644531,40.725303649902344,-73.919113159179687,40.765773773193359,1,4.30,15.5,0.5,0.5,2,0,,0.3,18.8,1,1,,
1,2015-05-01 00:05:26,2015-05-01 00:12:28,N,5,-73.890312194824219,40.818790435791016,-73.901145935058594,40.820728302001953,1,.80,0,0,0,0,0,,0,0,2,2,,
1,2015-05-01 00:05:02,2015-05-01 01:18:49,N,1,-73.981903076171875,40.576957702636719,-73.961151123046875,40.579303741455078,1,10.20,48.5,0.5,0.5,0,0,,0.3,49.8,2,1,,
1,2015-05-01 00:04:33,2015-05-01 00:27:19,N,1,-73.956764221191406,40.71295166015625,-73.963851928710937,40.772907257080078,1,6.60,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,,
1,2015-05-01 00:04:21,2015-05-01 00:09:20,N,1,-73.978836059570313,40.683956146240234,-73.97900390625,40.674198150634766,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-05-01 00:07:18,2015-05-01 00:10:57,N,1,-73.84423828125,40.721302032470703,-73.85797119140625,40.725990295410156,5,.92,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-05-01 00:08:39,2015-05-01 00:10:39,N,1,-73.918907165527344,40.759151458740234,-73.914138793945313,40.765186309814453,1,.49,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-05-01 00:10:55,2015-05-01 00:12:24,N,2,-73.884147644042969,40.747543334960938,-73.883232116699219,40.748050689697266,1,.06,52,0,0.5,0,0,,0.3,52.8,2,1,,
2,2015-05-01 00:08:00,2015-05-01 00:13:37,N,1,-73.952491760253906,40.803245544433594,-73.966888427734375,40.804103851318359,1,1.17,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,,
2,2015-05-01 00:09:04,2015-05-01 00:13:37,N,1,-73.984062194824219,40.667919158935547,-73.970565795898438,40.680747985839844,1,1.15,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-05-01 00:08:47,2015-05-01 00:13:56,N,1,-73.937675476074219,40.804553985595703,-73.917526245117187,40.806568145751953,1,1.38,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-05-01 00:11:31,2015-05-01 00:14:22,N,1,-73.951866149902344,40.809406280517578,-73.960525512695312,40.800003051757812,1,.86,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
2,2015-05-01 00:07:25,2015-05-01 00:14:10,N,1,-73.994232177734375,40.685947418212891,-73.973091125488281,40.689231872558594,2,1.67,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-05-01 00:08:44,2015-05-01 00:13:43,N,1,-73.964111328125,40.807533264160156,-73.952888488769531,40.811027526855469,1,.94,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-05-01 00:09:34,2015-05-01 00:14:09,N,1,-73.989173889160156,40.692176818847656,-74.001663208007813,40.687244415283203,1,1.05,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-05-01 00:11:52,2015-05-01 00:14:51,N,1,-73.942497253417969,40.786491394042969,-73.949424743652344,40.780979156494141,1,.65,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
2,2015-05-01 00:11:23,2015-05-01 00:14:23,N,1,-73.97991943359375,40.676273345947266,-73.988082885742187,40.667171478271484,1,.73,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-05-01 00:08:52,2015-05-01 00:15:02,N,1,-73.94268798828125,40.837181091308594,-73.930633544921875,40.855762481689453,1,1.49,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-05-01 00:11:03,2015-05-01 00:13:19,N,1,-73.947669982910156,40.809688568115234,-73.940826416015625,40.81201171875,1,.53,4,0.5,0.5,0,0,,0.3,5.3,1,1,,
2,2015-05-01 00:07:58,2015-05-01 00:14:46,N,1,-73.948417663574219,40.809043884277344,-73.963874816894531,40.795215606689453,1,1.45,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-05-01 00:08:49,2015-05-01 00:15:11,N,1,-73.844314575195313,40.721351623535156,-73.861160278320312,40.718917846679688,1,1.11,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,,
2,2015-05-01 00:07:19,2015-05-01 00:16:11,N,1,-73.951797485351563,40.715053558349609,-73.972930908203125,40.685947418212891,6,2.90,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
2,2015-05-01 00:10:41,2015-05-01 00:16:18,N,1,-73.977386474609375,40.683895111083984,-73.969650268554688,40.686225891113281,1,.81,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-05-01 00:08:40,2015-05-01 00:17:15,N,1,-73.951766967773438,40.714744567871094,-73.962783813476563,40.712261199951172,1,.76,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-05-01 00:07:43,2015-05-01 00:17:48,N,1,-73.953689575195313,40.674423217773438,-73.951751708984375,40.643886566162109,2,.00,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-05-01 00:08:17,2015-05-01 00:18:28,N,1,-73.890876770019531,40.747001647949219,-73.922325134277344,40.7630615234375,1,2.10,9.5,0.5,0.5,1,0,,0.3,11.8,1,1,,
2,2015-05-01 00:09:16,2015-05-01 00:18:26,N,1,-73.93121337890625,40.668292999267578,-73.931259155273437,40.686260223388672,1,1.71,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-05-01 00:11:53,2015-05-01 00:18:44,N,1,-73.933883666992188,40.691974639892578,-73.938949584960937,40.675556182861328,1,1.55,7,0.5,0.5,0,0,,0.3,8.3,1,1,,
2,2015-05-01 00:12:39,2015-05-01 00:19:01,N,1,-73.945297241210938,40.807594299316406,-73.936920166015625,40.799190521240234,1,.94,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-05-01 00:10:08,2015-05-01 00:18:52,N,1,-73.958488464355469,40.71905517578125,-73.958999633789063,40.699325561523438,1,1.81,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-05-01 00:10:34,2015-05-01 00:20:10,N,1,-73.942611694335938,40.841083526611328,-73.966506958007812,40.799236297607422,1,3.66,12,0.5,0.5,3.32,0,,0.3,16.62,1,1,,
2,2015-05-01 00:10:55,2015-05-01 00:20:01,N,1,-73.873298645019531,40.748786926269531,-73.901466369628906,40.746917724609375,1,1.43,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-05-01 00:11:31,2015-05-01 00:21:00,N,1,-73.80755615234375,40.699951171875,-73.806365966796875,40.724876403808594,1,2.57,10,0.5,0.5,2,0,,0.3,13.3,1,1,,
2,2015-05-01 00:12:47,2015-05-01 00:21:21,N,1,-73.9404296875,40.793308258056641,-73.929550170898437,40.809600830078125,1,1.77,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,,
2,2015-05-01 00:09:31,2015-05-01 00:20:51,N,1,-73.969024658203125,40.693206787109375,-73.950332641601563,40.671710968017578,1,2.52,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-05-01 00:07:03,2015-05-01 00:21:37,N,1,-73.947601318359375,40.825393676757813,-73.949760437011719,40.787445068359375,1,3.40,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1,,
2,2015-05-01 00:12:35,2015-05-01 00:24:15,N,1,-73.992042541503906,40.666305541992188,-73.993148803710938,40.661609649658203,1,1.60,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-05-01 00:09:46,2015-05-01 00:24:43,N,1,-73.940597534179687,40.824714660644531,-73.975082397460938,40.782623291015625,1,.27,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-05-01 00:11:48,2015-05-01 00:25:49,N,1,-73.967971801757813,40.693218231201172,-73.920402526855469,40.706645965576172,1,2.95,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-05-01 00:10:36,2015-05-01 00:26:34,N,1,-73.986671447753906,40.70404052734375,-73.933319091796875,40.705638885498047,1,3.38,13.5,0.5,0.5,4.44,0,,0.3,19.24,1,1,,
2,2015-05-01 00:12:14,2015-05-01 00:28:29,N,1,-73.957679748535156,40.717926025390625,-73.988601684570313,40.726669311523438,1,3.16,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2015-05-01 00:07:31,2015-05-01 00:29:03,N,1,-73.937995910644531,40.708637237548828,-74.000335693359375,40.728656768798828,1,4.11,17.5,0.5,0.5,3.5,0,,0.3,22.3,1,1,,
2,2015-05-01 00:10:50,2015-05-01 00:28:54,N,1,-73.883415222167969,40.747615814208984,-73.793548583984375,40.731876373291016,1,6.61,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1,,
2,2015-05-01 00:12:24,2015-05-01 00:28:55,N,1,-73.957633972167969,40.717742919921875,-73.918632507324219,40.698768615722656,1,3.26,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2015-05-01 00:10:26,2015-05-01 00:29:52,N,1,-73.932258605957031,40.703411102294922,-73.996047973632813,40.711494445800781,1,4.55,17,0.5,0.5,3.66,0,,0.3,21.96,1,1,,
2,2015-05-01 00:12:03,2015-05-01 00:29:58,N,1,-73.956428527832031,40.723236083984375,-73.996513366699219,40.721145629882813,1,3.30,14.5,0.5,0.5,1.5,0,,0.3,17.3,1,1,,
2,2015-05-01 00:12:53,2015-05-01 00:34:59,N,1,-73.999641418457031,40.5751953125,-73.983650207519531,40.575382232666016,1,2.96,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2015-05-01 00:10:00,2015-05-01 00:35:13,N,1,-73.992225646972656,40.689617156982422,-73.916084289550781,40.657646179199219,1,5.39,20.5,0.5,0.5,2,0,,0.3,23.8,1,1,,
2,2015-05-01 00:11:28,2015-05-01 00:36:58,N,1,-73.994293212890625,40.702976226806641,-74.003944396972656,40.707763671875,1,3.28,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,,
2,2015-05-01 00:12:06,2015-05-01 00:38:29,N,1,-73.939140319824219,40.805343627929687,-73.820343017578125,40.946380615234375,1,14.27,40,0.5,0.5,0,0,,0.3,41.3,2,1,,
2,2015-05-01 00:12:59,2015-05-01 00:40:46,N,1,-73.957405090332031,40.714897155761719,-73.962333679199219,40.644542694091797,1,8.72,29.5,0.5,0.5,6,0,,0.3,36.8,1,1,,
2,2015-05-01 00:10:18,2015-05-01 00:41:10,N,1,-73.954376220703125,40.730369567871094,-74.01361083984375,40.713657379150391,1,8.33,29,0.5,0.5,6.06,0,,0.3,36.36,1,1,,
2,2015-05-01 00:09:54,2015-05-01 00:42:54,N,1,-73.879920959472656,40.748081207275391,-73.986907958984375,40.758636474609375,1,6.51,26,0.5,0.5,1,0,,0.3,28.3,1,1,,
2,2015-05-01 00:11:28,2015-05-01 00:14:28,N,1,-73.869308471679688,40.749359130859375,-73.870079040527344,40.7572021484375,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-05-01 00:09:27,2015-05-01 00:15:02,N,1,-73.827789306640625,40.693561553955078,-73.807479858398438,40.672298431396484,1,2.07,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-05-01 00:11:23,2015-05-01 00:14:41,N,1,-73.945411682128906,40.808292388916016,-73.955520629882813,40.804397583007812,1,.83,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-05-01 00:10:50,2015-05-01 00:15:21,N,1,-73.895904541015625,40.732372283935547,-73.90362548828125,40.713508605957031,1,1.74,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-05-01 00:10:35,2015-05-01 00:15:50,N,1,-73.915550231933594,40.764175415039063,-73.918663024902344,40.773288726806641,5,.95,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,,
2,2015-05-01 00:08:59,2015-05-01 00:16:37,N,1,-73.808097839355469,40.698982238769531,-73.795936584472656,40.667713165283203,1,2.82,10.5,0.5,0.5,2,0,,0.3,13.8,1,1,,
2,2015-05-01 00:07:17,2015-05-01 00:17:21,N,1,-73.919586181640625,40.75830078125,-73.929130554199219,40.775920867919922,1,2.23,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,,
2,2015-05-01 00:11:51,2015-05-01 00:17:26,N,1,-73.9295654296875,40.812541961669922,-73.919342041015625,40.82330322265625,1,.99,6,0.5,0.5,0,0,,0.3,7.3,1,1,,
2,2015-05-01 00:12:03,2015-05-01 00:17:43,N,1,-73.95947265625,40.716220855712891,-73.951622009277344,40.715030670166016,1,.60,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-05-01 00:11:32,2015-05-01 00:17:32,N,1,-73.869705200195313,40.733558654785156,-73.860664367675781,40.735652923583984,1,.95,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-05-01 00:10:10,2015-05-01 00:17:41,N,1,-73.974273681640625,40.687244415283203,-73.942703247070313,40.690898895263672,2,1.66,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-05-01 00:06:53,2015-05-01 00:17:57,N,1,-73.958251953125,40.717300415039063,-73.970184326171875,40.684867858886719,1,3.04,11.5,0.5,0.5,1,0,,0.3,13.8,1,1,,
2,2015-05-01 00:11:58,2015-05-01 00:17:41,N,1,-73.949325561523438,40.801803588867188,-73.937034606933594,40.797706604003906,1,.95,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-05-01 00:07:52,2015-05-01 00:17:55,N,1,-73.932365417480469,40.800319671630859,-73.875289916992188,40.832256317138672,1,4.38,14,0.5,0.5,0,0,,0.3,15.3,1,1,,
2,2015-05-01 00:12:35,2015-05-01 00:16:55,N,1,-73.957138061523438,40.714454650878906,-73.956245422363281,40.723426818847656,1,1.07,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-05-01 00:12:47,2015-05-01 00:18:57,N,1,-73.891006469726563,40.746921539306641,-73.885726928710938,40.752613067626953,1,.82,6,0.5,0.5,1,0,,0.3,8.3,1,1,,
2,2015-05-01 00:09:50,2015-05-01 00:18:43,N,1,-73.829818725585938,40.759590148925781,-73.813629150390625,40.785736083984375,1,2.92,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-05-01 00:08:46,2015-05-01 00:19:02,N,1,-73.951347351074219,40.712516784667969,-73.988670349121094,40.719482421875,1,2.66,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-05-01 00:12:03,2015-05-01 00:19:18,N,1,-73.955093383789063,40.804290771484375,-73.934356689453125,40.797420501708984,1,1.29,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,,
2,2015-05-01 00:10:16,2015-05-01 00:19:37,N,1,-73.939186096191406,40.805427551269531,-73.954269409179688,40.824741363525391,2,2.02,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-05-01 00:12:06,2015-05-01 00:20:31,N,1,-73.86968994140625,40.733493804931641,-73.876510620117187,40.748020172119141,1,1.54,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-05-01 00:12:53,2015-05-01 00:20:53,N,1,-73.8624267578125,40.730396270751953,-73.888534545898437,40.746425628662109,1,1.88,8.5,0.5,0.5,2.94,0,,0.3,12.74,1,1,,
2,2015-05-01 00:08:41,2015-05-01 00:21:19,N,1,-73.915428161621094,40.772426605224609,-73.914009094238281,40.746131896972656,2,3.01,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,,
2,2015-05-01 00:08:49,2015-05-01 00:21:15,N,5,-73.867095947265625,40.836578369140625,-73.91912841796875,40.807590484619141,1,4.56,12,0,0,0,0,,0,12,2,2,,
2,2015-05-01 00:09:55,2015-05-01 00:22:14,N,1,-73.956878662109375,40.718681335449219,-73.9892578125,40.726310729980469,1,3.10,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-05-01 00:08:11,2015-05-01 00:22:41,N,1,-73.932853698730469,40.850669860839844,-73.895103454589844,40.867214202880859,1,3.58,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2015-05-01 00:06:55,2015-05-01 00:22:55,N,1,-73.951728820800781,40.714790344238281,-73.977325439453125,40.742710113525391,1,4.46,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,,
2,2015-05-01 00:08:53,2015-05-01 00:23:59,N,1,-73.956962585449219,40.712570190429688,-73.9193115234375,40.687858581542969,1,2.91,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,,
2,2015-05-01 00:10:21,2015-05-01 00:23:13,N,1,-73.889335632324219,40.747001647949219,-73.920936584472656,40.756660461425781,1,1.98,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-05-01 00:09:09,2015-05-01 00:24:32,N,1,-73.9615478515625,40.714210510253906,-73.996803283691406,40.722133636474609,1,2.80,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-05-01 00:10:30,2015-05-01 00:25:13,N,1,-73.977737426757813,40.671798706054687,-74.026268005371094,40.620002746582031,1,5.57,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,,
2,2015-05-01 00:09:44,2015-05-01 00:25:24,N,1,-73.987861633300781,40.690299987792969,-73.96136474609375,40.647224426269531,1,3.65,14.5,0.5,0.5,0,0,,0.3,15.8,1,1,,
2,2015-05-01 00:12:39,2015-05-01 00:23:50,N,1,-73.829833984375,40.713661193847656,-73.874168395996094,40.757793426513672,1,5.59,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
