VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2016-03-01 00:18:22,2016-03-01 00:26:30,N,1,-73.951774597167969,40.714115142822266,-73.943809509277344,40.695995330810547,2,2.47,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2016-03-01 00:16:53,2016-03-01 00:26:10,N,1,-73.891120910644531,40.747001647949219,-73.862098693847656,40.754131317138672,4,2.04,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-03-01 00:17:16,2016-03-01 00:25:43,N,1,-73.944427490234375,40.823951721191406,-73.927406311035156,40.811042785644531,1,1.55,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-03-01 00:22:58,2016-03-01 00:26:29,N,1,-73.988204956054688,40.6898193359375,-73.979560852050781,40.686641693115234,6,.51,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2016-03-01 00:11:27,2016-03-01 00:26:34,N,1,-73.882492065429687,40.747882843017578,-73.91802978515625,40.742382049560547,1,2.40,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2016-03-01 00:21:27,2016-03-01 00:26:03,N,1,-73.986740112304688,40.702400207519531,-73.991447448730469,40.696941375732422,1,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-03-01 00:15:53,2016-03-01 00:27:01,N,1,-73.93927001953125,40.843208312988281,-73.938743591308594,40.802562713623047,2,4.35,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2016-03-01 00:14:45,2016-03-01 00:26:38,N,1,-73.93798828125,40.847465515136719,-73.943740844726563,40.800437927246094,1,3.87,14.5,0.5,0.5,2,0,,0.3,17.8,1,1
2,2016-03-01 00:17:10,2016-03-01 00:27:03,N,1,-73.94232177734375,40.680065155029297,-73.955940246582031,40.653816223144531,1,2.56,10.5,0.5,0.5,1,0,,0.3,12.8,1,1
2,2016-03-01 00:19:25,2016-03-01 00:27:14,N,1,-73.891036987304688,40.74725341796875,-73.868072509765625,40.7685546875,5,3.12,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2016-03-01 00:19:45,2016-03-01 00:26:35,N,1,-73.935317993164063,40.795921325683594,-73.950668334960938,40.779312133789063,1,1.94,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-03-01 00:21:56,2016-03-01 00:27:11,N,1,-73.952171325683594,40.803501129150391,-73.944023132324219,40.815505981445313,1,.95,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-03-01 00:11:28,2016-03-01 00:26:33,N,1,-73.844253540039062,40.721351623535156,-73.832290649414063,40.675327301025391,1,4.82,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2016-03-01 00:06:46,2016-03-01 00:26:36,N,1,-73.893630981445313,40.745960235595703,-73.866493225097656,40.734970092773437,1,1.91,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2016-03-01 00:16:46,2016-03-01 00:27:11,N,1,-73.9901123046875,40.687118530273438,-73.94549560546875,40.725296020507812,1,4.45,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2016-03-01 00:18:45,2016-03-01 00:27:24,N,1,-73.926994323730469,40.865573883056641,-73.906272888183594,40.904071807861328,1,3.70,12.5,0.5,0.5,0,2.54,,0.3,16.34,2,1
2,2016-03-01 00:23:35,2016-03-01 00:26:45,N,1,-73.946754455566406,40.800376892089844,-73.954216003417969,40.80078125,1,.71,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-03-01 00:18:12,2016-03-01 00:27:43,N,1,-73.96673583984375,40.686611175537109,-73.956710815429687,40.662754058837891,1,2.01,9.5,0.5,0.5,1.62,0,,0.3,12.42,1,1
2,2016-03-01 00:22:57,2016-03-01 00:25:44,N,1,-73.989006042480469,40.688629150390625,-73.996063232421875,40.6820068359375,1,.65,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-03-01 00:18:12,2016-03-01 00:27:14,N,1,-73.955482482910156,40.714046478271484,-73.932052612304688,40.697135925292969,1,2.12,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2016-03-01 00:06:03,2016-03-01 00:27:44,N,1,-73.995895385742187,40.690727233886719,-73.910919189453125,40.693729400634766,1,5.74,20,0.5,0.5,5.32,0,,0.3,26.62,1,1
2,2016-03-01 00:25:15,2016-03-01 00:27:49,N,1,-73.944732666015625,40.808658599853516,-73.938644409179688,40.809902191162109,2,.54,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2016-03-01 00:21:06,2016-03-01 00:26:45,N,1,-73.890922546386719,40.746898651123047,-73.877784729003906,40.754688262939453,1,1.18,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-03-01 00:21:10,2016-03-01 00:27:02,N,1,-73.829742431640625,40.713668823242188,-73.80157470703125,40.674354553222656,1,3.37,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2016-03-01 00:17:16,2016-03-01 00:27:36,N,1,-73.987052917480469,40.702476501464844,-74.015342712402344,40.67535400390625,1,2.98,11,0.5,0.5,3.69,0,,0.3,15.99,1,1
2,2016-03-01 00:26:43,2016-03-01 00:27:55,N,5,-73.925254821777344,40.672794342041016,-73.925224304199219,40.672821044921875,1,.00,12,0,0,0,0,,0,12,1,2
2,2016-03-01 00:21:17,2016-03-01 00:27:59,N,1,-73.8909912109375,40.746925354003906,-73.865242004394531,40.755771636962891,1,1.81,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-03-01 00:19:38,2016-03-01 00:27:35,N,1,-73.947990417480469,40.804214477539063,-73.942497253417969,40.828849792480469,1,2.24,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-03-01 00:17:27,2016-03-01 00:28:10,N,1,-73.80731201171875,40.700168609619141,-73.779380798339844,40.711128234863281,1,2.60,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2016-03-01 00:25:28,2016-03-01 00:28:24,N,1,-73.844398498535156,40.720806121826172,-73.852134704589844,40.722557067871094,1,.51,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2016-03-01 00:21:48,2016-03-01 00:28:22,N,1,-73.958053588867188,40.670555114746094,-73.957115173339844,40.652900695800781,1,1.42,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2016-03-01 00:19:40,2016-03-01 00:28:03,N,1,-73.956245422363281,40.714099884033203,-73.922576904296875,40.699729919433594,1,2.46,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2016-03-01 00:22:31,2016-03-01 00:28:20,N,1,-73.951934814453125,40.790184020996094,-73.938522338867188,40.791580200195313,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-03-01 00:10:34,2016-03-01 00:27:21,N,1,-73.95477294921875,40.733242034912109,-74.002876281738281,40.652469635009766,1,9.16,26,0.5,0.5,0,0,,0.3,27.3,2,1
2,2016-03-01 00:23:24,2016-03-01 00:28:37,N,1,-73.947273254394531,40.674816131591797,-73.954498291015625,40.686603546142578,1,1.11,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2016-03-01 00:25:13,2016-03-01 00:28:18,N,1,-73.900924682617188,40.847980499267578,-73.907722473144531,40.8358154296875,1,.91,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2016-03-01 00:25:15,2016-03-01 00:28:33,N,1,-73.979240417480469,40.678237915039063,-73.976371765136719,40.682762145996094,1,.36,4,0.5,0.5,1,0,,0.3,6.3,1,1
2,2016-03-01 00:21:19,2016-03-01 00:28:05,N,1,-73.800315856933594,40.702304840087891,-73.776824951171875,40.684757232666016,1,2.18,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2016-03-01 00:06:11,2016-03-01 00:28:30,N,1,-73.939163208007812,40.843368530273438,-73.992156982421875,40.749538421630859,1,8.36,27,0.5,0.5,0,0,,0.3,28.3,2,1
2,2016-03-01 00:19:48,2016-03-01 00:28:48,N,1,-73.94512939453125,40.747707366943359,-73.9344482421875,40.762226104736328,1,1.29,7.5,0.5,0.5,1.2,0,,0.3,10,1,1
2,2016-03-01 00:19:38,2016-03-01 00:28:38,N,1,-73.890693664550781,40.754940032958984,-73.874549865722656,40.747306823730469,1,1.31,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-03-01 00:09:28,2016-03-01 00:28:37,N,1,-73.939178466796875,40.84246826171875,-73.883979797363281,40.869235992431641,1,5.43,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2016-03-01 00:08:38,2016-03-01 00:29:01,N,1,-73.99102783203125,40.692535400390625,-73.961418151855469,40.676158905029297,1,2.69,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2016-03-01 00:15:21,2016-03-01 00:29:31,N,1,-73.896148681640625,40.746322631835938,-73.865425109863281,40.757579803466797,1,2.26,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2016-03-01 00:16:03,2016-03-01 00:29:25,N,1,-73.951629638671875,40.713935852050781,-73.939628601074219,40.691425323486328,1,1.79,11,0.5,0.5,1,0,,0.3,13.3,1,1
2,2016-03-01 00:19:13,2016-03-01 00:28:31,N,1,-73.9451904296875,40.807884216308594,-73.919296264648438,40.829532623291016,1,2.53,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2016-03-01 00:27:38,2016-03-01 00:29:34,N,1,-73.957778930664063,40.717727661132813,-73.957908630371094,40.721942901611328,1,.46,3.5,0.5,0.5,1.2,0,,0.3,6,1,1
2,2016-03-01 00:25:21,2016-03-01 00:29:39,N,1,-73.999130249023437,40.575046539306641,-73.981307983398437,40.575645446777344,1,.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-03-01 00:21:45,2016-03-01 00:29:44,N,1,-73.923698425292969,40.754634857177734,-73.926239013671875,40.772445678710937,1,1.85,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2016-03-01 00:22:58,2016-03-01 00:29:49,N,1,-73.951736450195312,40.714073181152344,-73.940467834472656,40.694828033447266,1,1.72,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1
2,2016-03-01 00:22:04,2016-03-01 00:29:45,N,1,-73.830551147460938,40.699504852294922,-73.83062744140625,40.699573516845703,1,2.01,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-03-01 00:19:38,2016-03-01 00:29:44,N,1,-73.951499938964844,40.714088439941406,-73.964950561523438,40.683673858642578,1,2.62,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2016-03-01 00:20:10,2016-03-01 00:29:44,N,1,-73.909904479980469,40.874588012695312,-73.948516845703125,40.829116821289063,1,4.45,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2016-03-01 00:16:57,2016-03-01 00:30:19,N,5,-73.938430786132813,40.845352172851562,-73.894088745117188,40.863239288330078,1,3.62,15,0,0,0,0,,0,15,2,2
2,2016-03-01 00:22:27,2016-03-01 00:30:05,N,1,-73.957435607910156,40.689155578613281,-73.921745300292969,40.698234558105469,1,2.06,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-03-01 00:23:07,2016-03-01 00:29:43,N,1,-73.914009094238281,40.678432464599609,-73.918075561523438,40.659706115722656,1,1.61,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-03-01 00:05:34,2016-03-01 00:30:08,N,1,-73.938888549804688,40.845516204833984,-73.988029479980469,40.748092651367188,1,8.96,27.5,0.5,0.5,0,0,,0.3,28.8,2,1
2,2016-03-01 00:24:58,2016-03-01 00:30:10,N,1,-73.95819091796875,40.800338745117187,-73.954246520996094,40.787281036376953,2,1.34,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-03-01 00:28:43,2016-03-01 00:30:14,N,1,-73.9449462890625,40.808235168457031,-73.945907592773437,40.806987762451172,1,.21,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2016-03-01 00:28:06,2016-03-01 00:30:08,N,1,-73.942550659179688,40.806068420410156,-73.945266723632812,40.800086975097656,1,.66,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-03-01 00:24:15,2016-03-01 00:30:28,N,1,-73.910865783691406,40.747142791748047,-73.916114807128906,40.760875701904297,2,1.52,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-03-01 00:26:27,2016-03-01 00:30:04,N,1,-73.830207824707031,40.759281158447266,-73.820663452148438,40.765190124511719,1,.83,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-03-01 00:26:47,2016-03-01 00:30:04,N,1,-73.945762634277344,40.817535400390625,-73.938125610351563,40.827945709228516,6,.83,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-03-01 00:22:34,2016-03-01 00:27:09,N,1,-73.977836608886719,40.684783935546875,-73.980476379394531,40.696846008300781,1,.95,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-03-01 00:02:31,2016-03-01 00:30:55,N,1,-73.947746276855469,40.747177124023438,-73.961845397949219,40.667686462402344,1,7.77,27,0.5,0.5,5.66,0,,0.3,33.96,1,1
2,2016-03-01 00:26:26,2016-03-01 00:30:28,N,1,-73.890892028808594,40.747001647949219,-73.885795593261719,40.7525634765625,1,.68,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-03-01 00:15:09,2016-03-01 00:30:37,N,1,-73.88525390625,40.879508972167969,-73.946182250976563,40.829574584960937,1,6.49,20,0.5,0.5,2.7,0,,0.3,24,1,1
2,2016-03-01 00:19:26,2016-03-01 00:30:52,N,1,-73.95361328125,40.790721893310547,-73.983863830566406,40.743453979492187,1,3.86,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2016-03-01 00:09:23,2016-03-01 00:30:40,N,1,-74.010848999023438,40.679042816162109,-73.981224060058594,40.740627288818359,1,5.76,20,0.5,0.5,2.7,0,,0.3,24,1,1
2,2016-03-01 00:18:28,2016-03-01 00:31:01,N,5,-73.94036865234375,40.830677032470703,-73.886810302734375,40.853950500488281,1,5.31,16,0,0,0,0,,0,16,2,2
2,2016-03-01 00:19:22,2016-03-01 00:31:10,N,1,-73.94244384765625,40.714763641357422,-73.99517822265625,40.679725646972656,5,6.17,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,2016-03-01 00:22:36,2016-03-01 00:31:17,N,1,-73.941070556640625,40.813606262207031,-73.96221923828125,40.804893493652344,1,1.80,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2016-03-01 00:15:59,2016-03-01 00:30:39,N,1,-73.918777465820313,40.758823394775391,-73.876518249511719,40.748451232910156,5,2.79,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2016-03-01 00:29:30,2016-03-01 00:30:50,N,1,-73.943305969238281,40.8233642578125,-73.938140869140625,40.823078155517578,1,.36,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2016-03-01 00:17:50,2016-03-01 00:30:27,N,1,-73.977493286132812,40.689994812011719,-73.948677062988281,40.692783355712891,1,1.90,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-03-01 00:20:22,2016-03-01 00:30:55,N,1,-73.941116333007813,40.796543121337891,-73.868171691894531,40.818698883056641,1,5.19,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2016-03-01 00:20:06,2016-03-01 00:31:18,N,1,-73.978790283203125,40.683963775634766,-73.955963134765625,40.665397644042969,1,2.27,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-03-01 00:07:32,2016-03-01 00:31:29,N,1,-73.992393493652344,40.683860778808594,-73.985519409179688,40.749969482421875,1,7.09,23.5,0.5,0.5,7.44,0,,0.3,32.24,1,1
2,2016-03-01 00:16:53,2016-03-01 00:31:36,N,1,-73.959335327148438,40.720573425292969,-73.956832885742188,40.685451507568359,1,2.82,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,2016-03-01 00:20:20,2016-03-01 00:30:56,N,1,-73.957405090332031,40.672172546386719,-73.941055297851562,40.685050964355469,1,1.80,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-03-01 00:05:22,2016-03-01 00:31:39,N,1,-73.876480102539062,40.756572723388672,-73.908660888671875,40.84686279296875,1,12.22,35.5,0.5,0.5,0,5.54,,0.3,42.34,1,1
2,2016-03-01 00:23:01,2016-03-01 00:31:21,N,1,-73.831085205078125,40.759201049804688,-73.870567321777344,40.751636505126953,5,2.30,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-03-01 00:27:45,2016-03-01 00:31:48,N,1,-73.953094482421875,40.6707763671875,-73.955978393554688,40.694427490234375,1,1.69,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-03-01 00:27:13,2016-03-01 00:31:54,N,1,-73.955795288085938,40.68109130859375,-73.948440551757813,40.674205780029297,1,1.03,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2016-03-01 00:25:57,2016-03-01 00:32:14,N,1,-73.955345153808594,40.820026397705078,-73.968063354492187,40.80224609375,1,1.42,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-03-01 00:22:37,2016-03-01 00:30:57,N,1,-73.919654846191406,40.693061828613281,-73.943794250488281,40.683177947998047,1,2.01,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2016-03-01 00:28:17,2016-03-01 00:32:08,N,1,-73.980384826660156,40.695995330810547,-73.971939086914063,40.683376312255859,1,1.09,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2016-03-01 00:27:26,2016-03-01 00:32:14,N,1,-73.960151672363281,40.715591430664063,-73.938865661621094,40.714683532714844,1,1.24,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-03-01 00:12:15,2016-03-01 00:31:50,N,1,-73.963020324707031,40.711929321289062,-73.998504638671875,40.660236358642578,1,6.42,21,0.5,0.5,4.46,0,,0.3,26.76,1,1
2,2016-03-01 00:07:03,2016-03-01 00:32:25,N,1,-73.921669006347656,40.678760528564453,-74.025398254394531,40.630226135253906,1,10.27,31.5,0.5,0.5,6.56,0,,0.3,39.36,1,1
2,2016-03-01 00:27:20,2016-03-01 00:32:38,N,1,-73.949226379394531,40.713356018066406,-73.955253601074219,40.722808837890625,1,1.26,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-03-01 00:26:48,2016-03-01 00:32:56,N,1,-73.939422607421875,40.680759429931641,-73.958305358886719,40.669872283935547,1,2.01,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2016-03-01 00:23:37,2016-03-01 00:32:42,N,1,-73.917839050292969,40.770053863525391,-73.937431335449219,40.76019287109375,1,1.86,8.5,0.5,0.5,2.94,0,,0.3,12.74,1,1
2,2016-03-01 00:10:56,2016-03-01 00:33:01,N,1,-73.943740844726563,40.746639251708984,-73.92138671875,40.691268920898438,1,4.72,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,2016-03-01 00:29:39,2016-03-01 00:32:04,N,1,-73.896446228027344,40.746337890625,-73.904335021972656,40.742816925048828,2,.76,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-03-01 00:22:00,2016-03-01 00:32:54,N,1,-73.960968017578125,40.693992614746094,-73.937881469726563,40.681766510009766,1,2.13,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2016-03-01 00:29:24,2016-03-01 00:32:54,N,1,-73.95599365234375,40.803848266601563,-73.966819763183594,40.790763854980469,6,1.17,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-03-01 00:27:29,2016-03-01 00:32:56,N,1,-73.940635681152344,40.839962005615234,-73.9320068359375,40.853481292724609,1,1.11,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-03-01 00:26:43,2016-03-01 00:33:16,N,1,-73.946159362792969,40.719287872314453,-73.938514709472656,40.724414825439453,5,1.27,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,2016-03-01 00:24:24,2016-03-01 00:33:22,N,1,-73.950721740722656,40.723808288574219,-73.986091613769531,40.692104339599609,1,4.20,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2016-03-01 00:20:04,2016-03-01 00:33:33,N,1,-73.951339721679688,40.790817260742188,-73.938629150390625,40.845287322998047,1,4.61,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2016-03-01 00:17:40,2016-03-01 00:33:46,N,1,-73.986587524414063,40.678783416748047,-73.935234069824219,40.684986114501953,1,3.39,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2016-03-01 00:28:57,2016-03-01 00:33:15,N,1,-73.844375610351563,40.72137451171875,-73.857200622558594,40.716911315917969,1,1.06,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-03-01 00:29:01,2016-03-01 00:33:46,N,1,-73.8443603515625,40.721408843994141,-73.862640380859375,40.72247314453125,1,1.30,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2016-03-01 00:29:11,2016-03-01 00:33:21,N,1,-73.903724670410156,40.746028900146484,-73.895988464355469,40.752529144287109,1,.69,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-03-01 00:24:46,2016-03-01 00:33:46,N,1,-73.951858520507813,40.714080810546875,-73.950027465820312,40.7469482421875,1,2.68,10.5,0.5,0.5,2,0,,0.3,13.8,1,1
2,2016-03-01 00:26:59,2016-03-01 00:33:47,N,1,-73.869850158691406,40.733619689941406,-73.863677978515625,40.719127655029297,1,1.36,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-03-01 00:33:58,2016-03-01 00:34:00,N,5,-73.918724060058594,40.871353149414063,-73.918716430664063,40.871353149414063,1,.00,10,0,0,0,0,,0,10,1,2
2,2016-03-01 00:21:19,2016-03-01 00:33:06,N,1,-73.86737060546875,40.867298126220703,-73.908088684082031,40.859390258789063,5,3.02,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2016-03-01 00:30:37,2016-03-01 00:33:44,N,1,-73.941131591796875,40.679973602294922,-73.941787719726563,40.673610687255859,1,.81,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-03-01 00:26:19,2016-03-01 00:31:15,N,1,-73.891471862792969,40.746631622314453,-73.882827758789063,40.751926422119141,1,.77,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-03-01 00:32:37,2016-03-01 00:34:17,N,5,-73.954360961914063,40.823715209960938,-73.954345703125,40.823673248291016,1,.00,10,0,0,0,0,,0,10,1,2
2,2016-03-01 00:29:28,2016-03-01 00:34:02,N,1,-73.944442749023438,40.834716796875,-73.941436767578125,40.851390838623047,1,1.43,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-03-01 00:25:09,2016-03-01 00:33:46,N,1,-73.903495788574219,40.745410919189453,-73.894554138183594,40.729076385498047,2,1.99,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-03-01 00:31:20,2016-03-01 00:34:08,N,1,-73.907638549804688,40.773929595947266,-73.911674499511719,40.764553070068359,1,.77,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-03-01 00:28:48,2016-03-01 00:34:06,N,1,-73.955169677734375,40.689685821533203,-73.979644775390625,40.696121215820313,1,1.83,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2016-03-01 00:23:30,2016-03-01 00:33:00,N,1,-73.903312683105469,40.745525360107422,-73.901824951171875,40.723316192626953,1,2.41,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-03-01 00:30:45,2016-03-02 00:12:37,N,1,-73.947586059570313,40.714195251464844,-73.941093444824219,40.704719543457031,1,.96,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2016-03-01 00:14:07,2016-03-01 00:34:08,N,1,-73.939170837402344,40.848762512207031,-73.915481567382813,40.817859649658203,1,3.47,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2016-03-01 00:13:31,2016-03-01 00:32:55,N,1,-73.896278381347656,40.746246337890625,-73.928321838378906,40.85662841796875,1,9.44,28,0.5,0.5,0,5.54,,0.3,34.84,2,1
2,2016-03-01 00:25:56,2016-03-01 00:29:57,N,1,-73.927513122558594,40.818675994873047,-73.937751770019531,40.826690673828125,1,1.11,5.5,0.5,0.5,2,0,,0.3,8.8,1,1
2,2016-03-01 00:19:19,2016-03-01 00:34:44,N,1,-73.829887390136719,40.759693145751953,-73.904014587402344,40.695655822753906,1,9.10,25.5,0.5,0.5,1.2,0,,0.3,28,1,1
2,2016-03-01 00:17:58,2016-03-01 00:34:17,N,1,-73.966041564941406,40.693881988525391,-73.935295104980469,40.684238433837891,1,2.82,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2016-03-01 00:21:26,2016-03-01 00:34:46,N,1,-73.949920654296875,40.722126007080078,-73.905372619628906,40.702716827392578,1,3.55,13,0.5,0.5,1,0,,0.3,15.3,1,1
2,2016-03-01 00:27:44,2016-03-01 00:34:38,N,1,-73.891395568847656,40.74664306640625,-73.892250061035156,40.735748291015625,2,1.15,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-03-01 00:27:31,2016-03-02 00:20:47,N,1,-73.881309509277344,40.742092132568359,-73.869194030761719,40.751983642578125,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-03-01 00:23:38,2016-03-01 00:35:07,N,1,-73.951591491699219,40.713848114013672,-73.962013244628906,40.692977905273438,1,2.08,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2016-03-01 00:25:05,2016-03-01 00:34:34,N,1,-73.95526123046875,40.735908508300781,-73.950691223144531,40.708866119384766,1,1.90,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-03-01 00:30:21,2016-03-01 00:34:55,N,1,-73.925346374511719,40.761760711669922,-73.92510986328125,40.772003173828125,5,1.11,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-03-01 00:22:43,2016-03-02 00:14:48,N,1,-73.939712524414062,40.665821075439453,-73.976837158203125,40.647598266601563,1,2.96,12,0.5,0.5,1.33,0,,0.3,14.63,1,1
2,2016-03-01 00:27:19,2016-03-01 00:34:39,N,1,-73.949928283691406,40.682151794433594,-73.986221313476563,40.687526702880859,1,2.29,8.5,0.5,0.5,1,0,,0.3,10.8,1,1
2,2016-03-01 00:16:44,2016-03-01 00:35:45,N,1,-73.922782897949219,40.664875030517578,-73.947227478027344,40.634021759033203,1,4.09,14.5,0.5,0.5,0,0,,0.3,15.8,1,1
2,2016-03-01 00:25:59,2016-03-01 00:35:26,N,1,-73.890815734863281,40.747028350830078,-73.880409240722656,40.759540557861328,6,1.47,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-03-01 00:12:09,2016-03-01 00:35:47,N,1,-73.968025207519531,40.684162139892578,-73.82220458984375,40.752967834472656,1,11.44,33,0.5,0.5,0,0,,0.3,34.3,1,1
2,2016-03-01 00:13:56,2016-03-01 00:35:48,N,1,-73.90338134765625,40.745353698730469,-73.988090515136719,40.769855499267578,1,5.14,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
2,2016-03-01 00:29:44,2016-03-01 00:35:13,N,1,-73.844062805175781,40.721046447753906,-73.822761535644531,40.706066131591797,1,1.42,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-03-01 00:28:23,2016-03-01 00:35:37,N,1,-73.969444274902344,40.689540863037109,-73.949966430664063,40.675926208496094,1,1.74,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-03-01 00:23:34,2016-03-01 00:33:21,N,1,-73.8846435546875,40.745906829833984,-73.877967834472656,40.767101287841797,1,1.95,9,0.5,0.5,0,0,,0.3,10.3,2,1
