VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
1,2015-02-01 00:05:23,2015-02-01 00:17:10,N,1,-73.907394409179687,40.7738037109375,-73.933746337890625,40.753044128417969,1,2.30,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
1,2015-02-01 00:04:58,2015-02-01 00:11:46,N,1,-73.953666687011719,40.670280456542969,-73.956985473632812,40.656734466552734,2,1.40,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,,
1,2015-02-01 00:04:55,2015-02-01 00:24:43,Y,1,-73.976211547851563,40.683536529541016,-74.0089111328125,40.650226593017578,1,3.60,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
1,2015-02-01 00:04:37,2015-02-01 00:16:45,N,1,-74.012962341308594,40.677265167236328,-73.947097778320312,40.720451354980469,1,6.20,19,0.5,0.5,4.05,0,,0.3,24.35,1,1,,
1,2015-02-01 00:04:19,2015-02-01 00:34:32,N,1,-73.844078063964844,40.720985412597656,-73.977401733398437,40.784496307373047,1,12.10,37,0.5,0.5,7.65,0,,0.3,45.95,1,1,,
1,2015-02-01 00:04:15,2015-02-01 00:22:25,N,1,-73.982170104980469,40.674121856689453,-73.97491455078125,40.688804626464844,1,3.00,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
1,2015-02-01 00:04:05,2015-02-01 00:11:34,N,1,-73.913894653320312,40.765422821044922,-73.921737670898438,40.745376586914063,2,1.70,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-02-01 00:09:06,2015-02-01 00:31:42,N,1,-73.965347290039063,40.714332580566406,-73.938468933105469,40.679592132568359,1,3.59,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,,
2,2015-02-01 00:11:34,2015-02-01 00:18:03,N,1,-73.892494201660156,40.748878479003906,-73.871963500976563,40.753273010253906,1,1.15,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-02-01 00:09:22,2015-02-01 00:14:36,N,1,-73.911819458007813,40.775058746337891,-73.890815734863281,40.769878387451172,1,1.60,7,0.5,0.5,0,0,,0.3,8.3,1,1,,
2,2015-02-01 00:09:07,2015-02-01 00:15:03,N,1,-73.957649230957031,40.717922210693359,-73.943290710449219,40.727603912353516,1,1.14,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-02-01 00:07:43,2015-02-01 00:20:59,N,1,-73.895439147949219,40.746284484863281,-73.858161926269531,40.750766754150391,1,1.98,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-02-01 00:12:02,2015-02-01 00:34:39,N,1,-73.921943664550781,40.774761199951172,-73.982719421386719,40.73870849609375,5,5.95,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1,,
2,2015-02-01 00:08:05,2015-02-01 00:17:08,N,1,-73.890762329101563,40.746978759765625,-73.873283386230469,40.7530517578125,1,1.47,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-02-01 00:13:26,2015-02-01 00:15:43,N,1,-73.917152404785156,40.761180877685547,-73.910987854003906,40.767631530761719,1,.58,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-02-01 00:10:44,2015-02-01 00:48:42,N,1,-73.964515686035156,40.712406158447266,-73.954452514648438,40.77642822265625,1,7.58,30.5,0.5,0.5,5,0,,0.3,36.8,1,1,,
2,2015-02-01 00:08:18,2015-02-01 00:23:03,N,1,-73.963287353515625,40.675449371337891,-73.992752075195313,40.681182861328125,1,2.68,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-02-01 00:08:22,2015-02-01 00:13:39,N,1,-73.9244384765625,40.756206512451172,-73.934211730957031,40.753383636474609,1,1.03,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-02-01 00:08:38,2015-02-01 00:14:24,N,1,-73.986953735351563,40.70245361328125,-73.99432373046875,40.694660186767578,1,.87,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-02-01 00:12:36,2015-02-01 00:38:52,N,1,-73.924705505371094,40.761631011962891,-73.989311218261719,40.726226806640625,1,5.50,22,0.5,0.5,2,0,,0.3,25.3,1,1,,
2,2015-02-01 00:08:16,2015-02-01 00:26:49,N,1,-73.977424621582031,40.696693420410156,-73.955863952636719,40.707748413085937,1,2.09,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-02-01 00:13:29,2015-02-01 00:30:43,N,1,-73.972846984863281,40.693046569824219,-73.975662231445312,40.728626251220703,1,5.69,18.5,0.5,0.5,0,0,,0.3,19.8,1,1,,
2,2015-02-01 00:12:19,2015-02-01 00:18:28,N,1,-73.903701782226563,40.745632171630859,-73.919906616210937,40.743206024169922,1,1.01,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-02-01 00:11:57,2015-02-01 00:32:50,N,1,-73.818687438964844,40.709011077880859,-73.769546508789063,40.767032623291016,1,7.92,25,0.5,0.5,0,0,,0.3,26.3,2,1,,
2,2015-02-01 00:13:18,2015-02-01 00:24:20,N,1,-73.894973754882813,40.856956481933594,-73.918144226074219,40.819526672363281,1,3.02,12,0.5,0.5,0,0,,0.3,13.3,1,1,,
2,2015-02-01 00:08:11,2015-02-01 00:08:13,N,1,-73.9434814453125,40.695785522460938,-73.943618774414062,40.696418762207031,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,,
2,2015-02-01 00:08:30,2015-02-01 00:31:27,N,1,-73.956245422363281,40.718772888183594,-73.893424987792969,40.746677398681641,1,5.20,20,0.5,0.5,0,0,,0.3,21.3,2,1,,
2,2015-02-01 00:08:50,2015-02-01 00:13:23,N,1,-73.956024169921875,40.717731475830078,-73.956771850585938,40.726875305175781,1,.80,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2015-02-01 00:03:27,2015-02-01 00:08:14,N,1,-73.961616516113281,40.714015960693359,-73.959358215332031,40.720737457275391,2,.84,5,0.5,0.5,0,0,,0.3,6.3,1,1,,
2,2015-02-01 00:02:10,2015-02-01 00:06:21,N,1,-73.92132568359375,40.766685485839844,-73.93109130859375,40.773979187011719,1,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-02-01 00:02:28,2015-02-01 00:14:18,N,1,-73.890670776367188,40.746284484863281,-73.854484558105469,40.711585998535156,1,3.47,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
2,2015-02-01 00:02:35,2015-02-01 00:26:47,N,1,-73.958908081054687,40.678012847900391,-73.915435791015625,40.681987762451172,1,2.78,17,0.5,0.5,5.25,0,,0.3,23.55,1,1,,
2,2015-02-01 00:02:55,2015-02-01 00:06:14,N,1,-73.985008239746094,40.698055267333984,-73.982772827148438,40.701515197753906,1,.39,4,0.5,0.5,1.12,0,,0.3,6.42,1,1,,
2,2015-02-01 00:01:54,2015-02-01 00:11:46,N,1,-73.936111450195313,40.803756713867188,-73.864448547363281,40.823398590087891,1,4.50,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
2,2015-02-01 00:02:50,2015-02-01 00:22:45,N,1,-73.931640625,40.6715087890625,-73.921188354492188,40.706981658935547,1,3.67,15.5,0.5,0.5,4,0,,0.3,20.8,1,1,,
2,2015-02-01 00:03:35,2015-02-01 00:11:28,N,1,-73.911575317382812,40.775485992431641,-73.923927307128906,40.761043548583984,1,1.59,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-02-01 00:02:13,2015-02-01 00:24:25,N,1,-73.948051452636719,40.786907196044922,-73.901458740234375,40.862529754638672,1,7.33,24,0.5,0.5,0,0,,0.3,25.3,2,1,,
2,2015-02-01 00:03:15,2015-02-01 00:47:05,N,1,-73.954368591308594,40.7203369140625,-73.967880249023438,40.759311676025391,1,6.92,32.5,0.5,0.5,6.6,0,,0.3,40.4,1,1,,
2,2015-02-01 00:02:40,2015-02-01 00:13:34,N,1,-73.921241760253906,40.756870269775391,-73.95672607421875,40.744647979736328,1,2.28,10,0.5,0.5,2.62,0,,0.3,13.92,1,1,,
2,2015-02-01 00:02:59,2015-02-01 00:10:03,N,1,-73.945976257324219,40.653945922851562,-73.960365295410156,40.646533966064453,1,1.34,7,0.5,0.5,1.5,0,,0.3,9.8,1,1,,
2,2015-02-01 00:02:19,2015-02-01 00:08:10,N,1,-73.963516235351563,40.676685333251953,-73.977767944335937,40.680362701416016,1,.93,6,0.5,0.5,1.95,0,,0.3,9.25,1,1,,
2,2015-02-01 00:02:03,2015-02-01 00:09:23,N,1,-73.979705810546875,40.676113128662109,-73.991195678710938,40.665657043457031,4,1.40,7.5,0.5,0.5,2,0,,0.3,10.8,1,1,,
2,2015-02-01 00:01:48,2015-02-01 00:33:44,N,1,-73.845878601074219,40.709693908691406,-73.984169006347656,40.676033020019531,1,11.87,36,0.5,0.5,11.19,0,,0.3,48.49,1,1,,
2,2015-02-01 00:03:04,2015-02-01 00:25:37,N,1,-73.985366821289063,40.678512573242187,-73.919029235839844,40.70416259765625,5,4.52,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2015-02-01 00:02:00,2015-02-01 00:10:39,N,1,-73.9119873046875,40.775127410888672,-73.920684814453125,40.756633758544922,1,1.78,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-02-01 00:02:24,2015-02-01 00:28:40,N,1,-73.967231750488281,40.681732177734375,-73.942123413085938,40.632038116455078,1,4.41,20,0.5,0.5,0,0,,0.3,21.3,2,1,,
2,2015-02-01 00:02:06,2015-02-01 00:16:01,N,1,-73.913398742675781,40.765857696533203,-73.905525207519531,40.747928619384766,1,2.45,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-02-01 00:03:11,2015-02-01 00:21:58,N,1,-73.986244201660156,40.665275573730469,-73.942001342773437,40.687198638916016,1,3.64,15.5,0.5,0.5,2,0,,0.3,18.8,1,1,,
2,2015-02-01 00:01:45,2015-02-01 00:34:37,N,1,-73.965667724609375,40.637619018554688,-73.926979064941406,40.703594207763672,1,6.55,25,0.5,0.5,5.26,0,,0.3,31.56,1,1,,
2,2015-02-01 00:02:43,2015-02-01 00:16:11,N,1,-73.985237121582031,40.688617706298828,-73.955863952636719,40.670005798339844,2,2.16,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
1,2015-02-01 00:03:24,2015-02-01 00:18:09,N,1,-73.96368408203125,40.710453033447266,-73.98626708984375,40.7181396484375,2,1.80,11,0.5,0.5,2.45,0,,0.3,14.75,1,1,,
1,2015-02-01 00:03:18,2015-02-01 00:10:44,N,1,-73.844009399414063,40.721885681152344,-73.811698913574219,40.732257843017578,1,2.00,8.5,0.5,0.5,0,0,,0,9.5,2,1,,
1,2015-02-01 00:03:01,2015-02-01 00:20:07,N,1,-73.983695983886719,40.659130096435547,-73.959922790527344,40.617256164550781,1,4.50,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
1,2015-02-01 00:02:32,2015-02-01 00:12:28,N,1,-73.94427490234375,40.794746398925781,-73.919975280761719,40.768543243408203,1,4.10,14,0.5,0.5,0,0,,0.3,15.3,1,1,,
2,2015-02-01 00:06:44,2015-02-01 00:14:12,N,1,-73.922004699707031,40.674839019775391,-73.948020935058594,40.686553955078125,1,2.08,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,,
2,2015-02-01 00:06:09,2015-02-01 00:22:46,N,1,-73.903350830078125,40.745845794677734,-73.885887145996094,40.703475952148438,5,4.02,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2015-02-01 00:03:59,2015-02-01 00:26:22,N,1,-73.922187805175781,40.767364501953125,-73.987136840820313,40.744213104248047,1,5.32,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1,,
2,2015-02-01 00:04:09,2015-02-01 00:14:40,N,5,-73.883758544921875,40.867282867431641,-73.900970458984375,40.838066101074219,1,2.41,10,0,0,0,0,,0,10,2,2,,
2,2015-02-01 00:03:55,2015-02-01 00:10:20,N,1,-73.959114074707031,40.814891815185547,-73.948127746582031,40.834041595458984,1,2.12,8.5,0.5,0.5,2.25,0,,0.3,12.05,1,1,,
2,2015-02-01 00:06:38,2015-02-01 00:20:02,N,1,-73.954421997070312,40.805652618408203,-73.980484008789063,40.77020263671875,1,2.82,12,0.5,0.5,1.2,0,,0.3,14.5,1,1,,
2,2015-02-01 00:04:35,2015-02-01 00:11:09,N,1,-73.89129638671875,40.746543884277344,-73.876312255859375,40.743270874023438,1,.99,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-02-01 00:06:24,2015-02-01 00:19:24,N,1,-73.946281433105469,40.800601959228516,-73.944969177246094,40.8287353515625,1,2.36,11.5,0.5,0.5,0,0,,0.3,12.8,1,1,,
2,2015-02-01 00:04:46,2015-02-01 00:17:21,N,1,-73.993934631347656,40.686580657958984,-73.961585998535156,40.682102203369141,5,2.13,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-02-01 00:03:47,2015-02-01 00:14:45,N,1,-73.885917663574219,40.836811065673828,-73.889335632324219,40.855026245117188,1,2.08,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-02-01 00:04:32,2015-02-01 00:17:27,N,1,-73.922882080078125,40.817493438720703,-73.942138671875,40.842716217041016,1,2.86,12,0.5,0.5,0,0,,0.3,13.3,1,1,,
2,2015-02-01 00:05:03,2015-02-01 00:15:55,N,1,-73.938934326171875,40.805164337158203,-73.912605285644531,40.840599060058594,1,3.10,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-02-01 00:04:27,2015-02-01 00:22:47,N,1,-73.946380615234375,40.816650390625,-73.917404174804687,40.868801116943359,1,4.65,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2015-02-01 00:04:21,2015-02-01 00:11:04,N,1,-73.959678649902344,40.720878601074219,-73.951629638671875,40.725208282470703,1,.69,6,0.5,0.5,1.3,0,,0.3,8.6,1,1,,
2,2015-02-01 00:05:32,2015-02-01 00:19:33,N,1,-73.843521118164062,40.72113037109375,-73.773590087890625,40.715011596679688,1,4.29,15,0.5,0.5,2,0,,0.3,18.3,1,1,,
2,2015-02-01 00:06:55,2015-02-01 00:12:02,N,1,-73.957839965820312,40.671028137207031,-73.956306457519531,40.6551513671875,1,1.24,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-02-01 00:05:13,2015-02-01 00:30:07,N,1,-73.946037292480469,40.836143493652344,-73.98748779296875,40.765491485595703,1,6.66,22.5,0.5,0.5,6.9,0,,0.3,30.7,1,1,,
2,2015-02-01 00:04:41,2015-02-01 00:28:29,N,1,-73.989875793457031,40.673530578613281,-73.994087219238281,40.758491516113281,1,10.00,30.5,0.5,0.5,0,0,,0.3,31.8,2,1,,
2,2015-02-01 00:05:30,2015-02-01 00:11:18,N,1,-73.92242431640625,40.706363677978516,-73.936973571777344,40.699817657470703,1,1.19,6,0.5,0.5,0,0,,0.3,7.3,1,1,,
2,2015-02-01 00:06:24,2015-02-01 00:32:38,N,1,-73.943038940429688,40.746963500976563,-73.927536010742187,40.686653137207031,2,5.29,20.5,0.5,0.5,4.2,0,,0,25.7,1,1,,
2,2015-02-01 00:04:31,2015-02-01 00:29:40,N,1,-73.963775634765625,40.710361480712891,-73.979850769042969,40.72271728515625,1,2.47,16.5,0.5,0.5,3.4,0,,0.3,21.2,1,1,,
2,2015-02-01 00:04:37,2015-02-01 00:29:35,N,1,-74.016929626464844,40.675811767578125,-73.952651977539063,40.663822174072266,1,7.73,25.5,0.5,0.5,4,0,,0.3,30.8,1,1,,
2,2015-02-01 00:04:54,2015-02-01 00:07:48,N,1,-73.921432495117187,40.766666412353516,-73.914863586425781,40.765365600585938,2,.47,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-02-01 00:04:35,2015-02-01 00:04:35,N,1,-73.846900939941406,40.720958709716797,-73.959266662597656,40.743915557861328,1,7.34,24.5,0.5,0.5,5,0,,0.3,30.8,1,1,,
2,2015-02-01 00:03:48,2015-02-01 00:18:23,N,1,-73.894180297851563,40.864429473876953,-73.947921752929687,40.824756622314453,5,4.96,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2015-02-01 00:04:47,2015-02-01 00:20:10,N,1,-73.956764221191406,40.673881530761719,-73.978096008300781,40.648605346679687,1,3.24,13.5,0.5,0.5,2.8,0,,0.3,17.6,1,1,,
2,2015-02-01 00:04:46,2015-02-01 00:08:13,N,1,-73.957237243652344,40.690643310546875,-73.97747802734375,40.689945220947266,1,1.09,5.5,0.5,0.5,1.8,0,,0,8.3,1,1,,
2,2015-02-01 00:06:20,2015-02-01 00:22:50,N,1,-73.957992553710938,40.709278106689453,-73.95599365234375,40.746135711669922,1,3.30,14,0.5,0.5,3.62,0,,0.3,18.92,1,1,,
2,2015-02-01 00:05:20,2015-02-01 00:22:31,N,1,-73.939903259277344,40.841041564941406,-73.834579467773438,40.844715118408203,6,8.13,24.5,0.5,0.5,0,0,,0.3,25.8,1,1,,
2,2015-02-01 00:06:50,2015-02-01 00:14:11,N,1,-73.963943481445312,40.807968139648437,-73.948661804199219,40.815727233886719,1,1.16,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-02-01 00:05:44,2015-02-01 00:09:29,N,1,-73.870262145996094,40.836376190185547,-73.879638671875,40.826553344726563,2,1.00,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-02-01 00:04:32,2015-02-01 00:07:32,N,1,-73.974418640136719,40.681110382080078,-73.981407165527344,40.682380676269531,1,.57,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-02-01 00:07:07,2015-02-01 00:10:58,N,1,-73.967857360839844,40.689441680908203,-73.955665588378906,40.689403533935547,1,.75,5,0.5,0.5,1.1,0,,0.3,7.4,1,1,,
2,2015-02-01 00:07:08,2015-02-01 00:14:24,N,1,-73.891311645507813,40.746604919433594,-73.894424438476562,40.753231048583984,1,.84,6.5,0.5,0.5,1.4,0,,0.3,9.2,1,1,,
2,2015-02-01 00:07:00,2015-02-01 00:13:04,N,1,-73.981758117675781,40.667003631591797,-73.996665954589844,40.659671783447266,4,1.43,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-02-01 00:06:27,2015-02-01 00:15:07,N,1,-73.890739440917969,40.746906280517578,-73.886611938476562,40.757087707519531,1,.98,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-02-01 00:06:42,2015-02-01 00:24:26,N,1,-73.963249206542969,40.675457000732422,-73.956069946289063,40.713874816894531,1,3.81,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2015-02-01 00:06:46,2015-02-01 00:14:13,N,1,-73.954849243164063,40.727638244628906,-73.958328247070312,40.717300415039063,1,1.09,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-02-01 00:07:14,2015-02-01 00:11:52,N,1,-73.955307006835938,40.7154541015625,-73.965087890625,40.710941314697266,2,.81,5,0.5,0.5,0,0,,0.3,6.3,1,1,,
2,2015-02-01 00:06:11,2015-02-01 00:15:27,N,1,-73.963523864746094,40.710262298583984,-73.95123291015625,40.724330902099609,1,1.21,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-02-01 00:04:12,2015-02-01 00:06:16,N,1,-73.941741943359375,40.787212371826172,-73.938743591308594,40.791446685791016,1,.32,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-02-01 00:03:43,2015-02-01 00:15:07,N,1,-73.991554260253906,40.666759490966797,-73.973197937011719,40.677833557128906,5,1.69,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-02-01 00:05:53,2015-02-01 00:26:26,N,1,-73.957557678222656,40.729663848876953,-73.96240234375,40.677268981933594,3,4.80,18,0.5,0.5,3.7,0,,0.3,23,1,1,,
2,2015-02-01 00:05:00,2015-02-01 00:27:54,N,1,-73.829917907714844,40.713710784912109,-73.973800659179688,40.687995910644531,1,12.92,36.5,0.5,0.5,9.25,0,,0.3,47.05,1,1,,
2,2015-02-01 00:05:06,2015-02-01 00:22:12,N,1,-73.920524597167969,40.846988677978516,-73.945159912109375,40.786746978759766,1,4.91,17,0.5,0.5,0,0,,0.3,18.3,1,1,,
2,2015-02-01 00:07:10,2015-02-01 00:18:28,N,1,-73.920906066894531,40.699031829833984,-73.948806762695312,40.710346221923828,1,2.35,10,0.5,0.5,2.1,0,,0.3,13.4,1,1,,
2,2015-02-01 00:06:03,2015-02-01 00:21:17,N,1,-73.9234619140625,40.698787689208984,-73.954254150390625,40.730075836181641,1,3.34,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
2,2015-02-01 00:06:35,2015-02-01 00:14:22,N,1,-73.942695617675781,40.811473846435547,-73.943321228027344,40.826786041259766,2,1.36,7.5,0.5,0.5,2,0,,0.3,10.8,1,1,,
2,2015-02-01 00:02:32,2015-02-01 00:23:36,N,1,-73.95831298828125,40.710563659667969,-73.958152770996094,40.664310455322266,1,4.23,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2015-02-01 00:02:14,2015-02-01 00:12:16,N,1,-73.945114135742188,40.808212280273437,-73.950775146484375,40.827426910400391,3,1.96,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-02-01 00:03:32,2015-02-01 00:08:08,N,1,-73.917160034179688,40.816322326660156,-73.906181335449219,40.822261810302734,1,.95,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-02-01 00:03:34,2015-02-01 00:13:38,N,1,-73.957321166992188,40.672523498535156,-73.967567443847656,40.69329833984375,1,1.85,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-02-01 00:03:18,2015-02-01 00:12:55,N,1,-73.8302001953125,40.759552001953125,-73.802749633789063,40.748733520507813,1,2.14,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-02-01 00:01:57,2015-02-01 00:05:20,N,1,-73.951858520507813,40.725627899169922,-73.955307006835938,40.736717224121094,1,.81,4.5,0.5,0.5,1.5,0,,0.3,7.3,1,1,,
2,2015-02-01 00:02:54,2015-02-01 00:13:31,N,1,-73.966949462890625,40.69329833984375,-73.986656188964844,40.686820983886719,1,1.70,9,0.5,0.5,1.9,0,,0.3,12.2,1,1,,
2,2015-02-01 00:02:16,2015-02-01 00:07:40,N,1,-73.954086303710938,40.730178833007813,-73.924568176269531,40.739711761474609,1,1.63,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-02-01 00:01:47,2015-02-01 00:11:34,N,1,-73.94683837890625,40.745460510253906,-73.967445373535156,40.765262603759766,1,2.82,11,0.5,0.5,2.3,0,,0.3,14.6,1,1,,
2,2015-02-01 00:03:14,2015-02-01 00:03:18,N,1,-73.781768798828125,40.730449676513672,-73.780227661132813,40.727161407470703,6,.03,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,,
2,2015-02-01 00:03:40,2015-02-01 00:22:25,N,1,-73.951904296875,40.716030120849609,-73.986656188964844,40.718223571777344,2,2.48,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,,
2,2015-02-01 00:02:22,2015-02-01 00:06:45,N,1,-73.844131469726563,40.72100830078125,-73.847686767578125,40.733543395996094,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-02-01 00:03:11,2015-02-01 00:15:52,N,1,-73.992469787597656,40.683700561523437,-73.947174072265625,40.675830841064453,1,2.67,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-02-01 00:03:06,2015-02-01 00:11:44,N,1,-73.960739135742188,40.660797119140625,-73.988937377929687,40.669952392578125,1,2.73,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-02-01 00:03:04,2015-02-01 00:09:15,N,1,-73.954788208007812,40.718585968017578,-73.963645935058594,40.710334777832031,1,.81,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,,
2,2015-02-01 00:03:00,2015-02-01 00:09:28,N,1,-73.919906616210937,40.756275177001953,-73.922340393066406,40.765827178955078,1,1.13,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-02-01 00:03:29,2015-02-01 00:07:12,N,1,-73.965476989746094,40.716815948486328,-73.962120056152344,40.713218688964844,2,.62,4.5,0.5,0.5,1,0,,0.3,6.8,1,1,,
2,2015-02-01 00:02:09,2015-02-01 00:14:12,N,1,-73.927398681640625,40.818691253662109,-73.943077087402344,40.83404541015625,1,2.01,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-02-01 00:03:22,2015-02-01 00:09:04,N,1,-73.928535461425781,40.758049011230469,-73.923492431640625,40.772998809814453,3,1.24,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-02-01 00:01:59,2015-02-01 00:32:29,N,1,-73.980369567871094,40.676441192626953,-73.994140625,40.761394500732422,1,7.20,26,0.5,0.5,3,0,,0.3,30.3,1,1,,
1,2015-02-01 00:03:26,2015-02-01 00:31:51,N,1,-73.96356201171875,40.7169189453125,-73.997055053710938,40.72894287109375,1,3.50,19,0.5,0.5,1,0,,0.3,21.3,1,1,,
1,2015-02-01 00:02:49,2015-02-01 00:07:59,N,1,-73.961517333984375,40.714202880859375,-73.955886840820313,40.721538543701172,2,.60,5,0.5,0.5,1.85,0,,0.3,8.15,1,1,,
1,2015-02-01 00:02:43,2015-02-01 00:06:52,N,1,-73.966506958007812,40.68182373046875,-73.956329345703125,40.690620422363281,2,1.20,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2015-02-01 00:02:40,2015-02-01 00:05:32,N,1,-73.889411926269531,40.747200012207031,-73.88812255859375,40.7393798828125,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
1,2015-02-01 00:02:31,2015-02-01 00:14:41,N,1,-73.953994750976563,40.727920532226563,-73.987380981445313,40.691757202148438,1,4.50,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
1,2015-02-01 00:02:06,2015-02-01 00:06:29,N,1,-73.920692443847656,40.743228912353516,-73.910667419433594,40.744525909423828,2,.50,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-02-01 00:04:14,2015-02-01 00:08:39,N,1,-73.974822998046875,40.686458587646484,-73.992179870605469,40.689716339111328,1,1.31,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-02-01 00:04:29,2015-02-01 00:12:09,N,1,-73.953109741210937,40.807476043701172,-73.954002380371094,40.824680328369141,1,1.52,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-02-01 00:04:47,2015-02-01 00:14:52,N,1,-73.940391540527344,40.692638397216797,-73.922462463378906,40.70098876953125,1,1.55,8.5,0.5,0.5,2.94,0,,0.3,12.74,1,1,,
2,2015-02-01 00:05:06,2015-02-01 00:48:59,N,1,-73.965408325195313,40.710716247558594,-73.963973999023438,40.803810119628906,1,9.97,38,0.5,0.5,1.7,0,,0.3,41,1,1,,
2,2015-02-01 00:06:37,2015-02-01 00:12:50,N,1,-73.922988891601563,40.701576232910156,-73.918006896972656,40.689395904541016,1,1.25,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-02-01 00:05:29,2015-02-01 00:26:36,N,1,-73.943458557128906,40.815410614013672,-73.986984252929688,40.720851898193359,1,8.73,27,0.5,0.5,1,0,,0.3,29.3,1,1,,
2,2015-02-01 00:05:53,2015-02-01 00:12:32,N,1,-73.976882934570313,40.687240600585937,-73.949630737304687,40.681919097900391,5,1.92,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
